fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,train,50mv0_converted.csv,50.0,-72.0,0.5613249399289097,-0.6400000000000006,-0.7168255205451478,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-71.0,0.5613249399289097,0.0,0.6463942650135099,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-70.0,-0.7519645729491402,0.0,-0.03681393750166506,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-69.0,-0.9426034116408801,0.0,-1.4057996837173312,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-68.0,0.5613249399289097,-0.42666999999999966,-0.6897208747628945,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-67.0,0.5613249399289097,0.4266660000000009,0.656390281800045,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-66.0,-0.7519645729491402,0.4266660000000009,-0.03312744105712965,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-65.0,-0.7519645729491402,0.4266660000000009,-1.2322850164105534,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-64.0,0.5613249399289097,0.2133300000000009,-0.48857322321631247,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-63.0,0.7413729968028298,0.853333000000001,0.8931629182674015,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-62.0,-0.7519645729491402,0.853333000000001,0.1837325871691831,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-61.0,-0.7519645729491402,0.853333000000001,-1.1523087451394516,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-60.0,0.37068610123716983,0.6400000000000006,-0.6312329302179505,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-59.0,0.7413729968028298,1.4933329999999998,0.7033933483702773,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-58.0,-0.7519645729491402,1.2800000000000011,0.11373947856726806,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-57.0,-0.5613257342574003,1.0666670000000007,-1.0059639169936214,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-56.0,0.5613249399289097,0.853333000000001,-0.26794415850109077,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-55.0,0.7413729968028298,1.7066669999999995,0.9745268346028901,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-54.0,-0.5613257342574003,1.4933329999999998,0.3858868742641705,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-53.0,-0.5613257342574003,0.853333000000001,-0.7684406816336556,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-52.0,0.5613249399289097,0.6400000000000006,-0.18034902487106402,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-51.0,0.7413729968028298,1.7066669999999995,1.0068310670827991,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-50.0,-0.3812776773834803,1.2800000000000011,0.5603930885801609,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-49.0,-0.3812776773834803,0.2133300000000009,-0.4119553349040871,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-48.0,0.7413729968028298,0.4266660000000009,0.243248891738987,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-47.0,0.7413729968028298,1.4933329999999998,1.2925889718156756,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-46.0,-0.3812776773834803,1.0666670000000007,0.6657785287698161,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-45.0,-0.3812776773834803,0.0,-0.37308996141870204,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-44.0,0.9320118354945697,-0.21332999999999913,0.429736880327231,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-43.0,0.7413729968028298,0.853333000000001,1.4985220061419549,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-42.0,-0.3812776773834803,0.4266660000000009,0.7417270769076627,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-41.0,-0.3812776773834803,-0.42666999999999966,-0.34508069574228517,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-40.0,0.9320118354945697,-0.42666999999999966,0.4400645480040968,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-39.0,0.7413729968028298,0.6400000000000006,1.5023308544380336,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-38.0,-0.5613257342574003,0.2133300000000009,0.5805411099451988,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-37.0,-0.5613257342574003,-0.21332999999999913,-0.6966535908689213,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-36.0,0.9320118354945697,-0.42666999999999966,0.1808688157843815,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-35.0,0.5613249399289097,0.4266660000000009,1.2441507515443946,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-34.0,-0.7519645729491402,0.0,0.18363354673685967,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-33.0,-0.5613257342574003,0.0,-0.9801880782909643,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-32.0,0.9320118354945697,-0.21332999999999913,0.0763026352803326,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-31.0,0.37068610123716983,0.853333000000001,1.0334339543862914,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-30.0,-0.7519645729491402,0.4266660000000009,-0.031233565414011708,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-29.0,-0.5613257342574003,0.6400000000000006,-1.0594305346087702,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-28.0,0.9320118354945697,0.4266660000000009,0.047081373673092404,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-27.0,0.5613249399289097,2.3600000000000003,1.1948103724104409,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-26.0,-0.19063883869174036,1.92,0.6723353706482403,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-25.0,0.0,2.3600000000000003,0.11079507873498755,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-24.0,1.4933375697519695,2.7866670000000004,1.38940560711566,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-23.0,1.4933375697519695,5.146667,2.935348655599955,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-22.0,0.9320118354945697,5.36,2.998582061686584,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-21.0,1.1226506741863096,6.0,2.790203548010418,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-20.0,2.98667513950394,7.28,4.533799935483661,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-19.0,3.3679528168874295,10.0666667,6.8622297684469,314.40020751940654
baseline,train,50mv0_converted.csv,50.0,-18.0,2.98667513950394,10.72,7.6508838462753435,314.40081787091856
baseline,train,50mv0_converted.csv,50.0,-17.0,3.3679528168874295,12.213333,8.011648205892742,314.4014282224306
baseline,train,50mv0_converted.csv,50.0,-16.0,5.7933022221339705,14.36,10.609078246140868,314.40203857394255
baseline,train,50mv0_converted.csv,50.0,-15.0,6.54526917806859,17.786667,13.990734137320581,314.40310668879977
baseline,train,50mv0_converted.csv,50.0,-14.0,6.3546303393768895,19.08,15.606305752902394,314.4046630864322
baseline,train,50mv0_converted.csv,50.0,-13.0,7.29722819071829,21.21333,16.91561970873223,314.4064941409682
baseline,train,50mv0_converted.csv,50.0,-12.0,9.73317155509659,24.01333,20.275613775864493,314.40859985377125
baseline,train,50mv0_converted.csv,50.0,-11.0,11.22650912484859,28.080000000000002,24.61434909813905,314.41186523446885
baseline,train,50mv0_converted.csv,50.0,-10.0,11.03587028615689,30.44,27.114443402245744,314.4163513180626
baseline,train,50mv0_converted.csv,50.0,-9.0,12.34915741604939,32.8,29.0826592684797,314.42126464764914
baseline,train,50mv0_converted.csv,50.0,-8.0,14.96515122028719,36.013329999999996,33.11208892464702,314.4271545394966
baseline,train,50mv0_converted.csv,50.0,-7.0,16.64912762873089,40.519999999999996,37.99501869163763,314.4350280774087
baseline,train,50mv0_converted.csv,50.0,-6.0,16.46907718887149,43.52,40.83704210752635,314.4447326665588
baseline,train,50mv0_converted.csv,50.0,-5.0,17.96241475862339,45.86667,43.0959015206905,314.45520019497866
baseline,train,50mv0_converted.csv,50.0,-4.0,20.58899696169349,49.09333,47.36443176976443,314.4669494614406
baseline,train,50mv0_converted.csv,50.0,-3.0,22.64365470540339,54.01333,52.66799046511879,314.48153686566576
baseline,train,50mv0_converted.csv,50.0,-2.0,22.08233453144549,57.02667,55.57589598972775,314.4987792958738
baseline,train,50mv0_converted.csv,50.0,-1.0,23.76631093988919,58.94667,57.74619421746787,314.5165405268259
baseline,train,50mv0_converted.csv,50.0,5.546246e-13,26.20224636098259,62.37333,61.93414330482764,314.53582763671875
baseline,train,50mv0_converted.csv,50.0,1.0,28.06627320928569,66.66667000000001,66.88265516186107,314.55831909248735
baseline,train,50mv0_converted.csv,50.0,2.0,27.13426375677659,69.24000000000001,69.17153300246402,314.58325195454046
baseline,train,50mv0_converted.csv,50.0,3.0,28.81824016522029,70.74667,70.83407782366547,314.60794067317306
baseline,train,50mv0_converted.csv,50.0,4.0,30.87289790893029,73.74667,74.47531868189405,314.6338806183415
baseline,train,50mv0_converted.csv,50.0,5.0,32.37683182079949,77.38667000000001,78.60573393279097,314.6626892099117
baseline,train,50mv0_converted.csv,50.0,6.0,31.254175586313693,79.10667000000001,80.14651389332573,314.6933898910124
baseline,train,50mv0_converted.csv,50.0,7.0,32.37683182079949,79.96000000000001,80.87947198378595,314.72253417581214
baseline,train,50mv0_converted.csv,50.0,8.0,34.25144706793499,82.32,83.60225788477523,314.7517395088579
baseline,train,50mv0_converted.csv,50.0,9.0,35.37409535913579,85.10666,86.90896674512203,314.78314209448627
baseline,train,50mv0_converted.csv,50.0,10.0,34.06080822924319,85.74667,87.69177639110103,314.8155212421262
baseline,train,50mv0_converted.csv,50.0,11.0,34.81276724189289,86.17332999999999,87.67169712353795,314.84542846616677
baseline,train,50mv0_converted.csv,50.0,12.0,36.11546597295309,87.89334,89.33306461285373,314.8742065399012
baseline,train,50mv0_converted.csv,50.0,13.0,37.23812220743889,89.6,91.8368021710502,314.90405272865456
baseline,train,50mv0_converted.csv,50.0,14.0,35.55414579899519,89.81334000000001,91.98976353376803,314.93426512896804
baseline,train,50mv0_converted.csv,50.0,15.0,36.11546597295309,89.38666,91.30641829228533,314.96121217192393
baseline,train,50mv0_converted.csv,50.0,16.0,37.23812220743889,90.25333,92.43005597803035,314.98638917175606
baseline,train,50mv0_converted.csv,50.0,17.0,38.36077049863969,91.53333,94.61009592690796,315.0124206642271
baseline,train,50mv0_converted.csv,50.0,18.0,36.49674365033659,91.32,94.48537168547755,315.0387878488043
baseline,train,50mv0_converted.csv,50.0,19.0,36.86743292888779,90.25333,93.4079810528586,315.06155395944216
baseline,train,50mv0_converted.csv,50.0,20.0,37.79944238139679,90.46665999999999,94.08653544394885,315.08239746345987
baseline,train,50mv0_converted.csv,50.0,21.0,38.92209861588259,91.74667,95.97294041416906,315.10369873132146
baseline,train,50mv0_converted.csv,50.0,22.0,37.05807176757949,91.10667000000001,95.74651727264342,315.1254882803652
baseline,train,50mv0_converted.csv,50.0,23.0,37.23812220743889,89.81334000000001,94.46918226764762,315.14379882596023
baseline,train,50mv0_converted.csv,50.0,24.0,38.18072005878029,89.6,94.95577935169591,315.16015624654904
baseline,train,50mv0_converted.csv,50.0,25.0,39.11273745457439,90.89334,96.6137269480037,315.1770629831102
baseline,train,50mv0_converted.csv,50.0,26.0,37.23812220743889,89.81334000000001,96.16514378345502,315.19427489639463
baseline,train,50mv0_converted.csv,50.0,27.0,37.42876104613059,88.53333,94.81773553516776,315.2082214296813
baseline,train,50mv0_converted.csv,50.0,28.0,38.36077049863969,88.10667000000001,95.28372370638424,315.22042846020065
baseline,train,50mv0_converted.csv,50.0,29.0,39.30337629326609,89.6,96.94111971561414,315.23342894633095
baseline,train,50mv0_converted.csv,50.0,30.0,37.42876104613059,88.32,96.50473792363304,315.2471008431456
baseline,train,50mv0_converted.csv,50.0,31.0,37.61939988482239,87.46665999999999,95.16819512162132,315.2577209563087
baseline,train,50mv0_converted.csv,50.0,32.0,38.36077049863969,87.02665999999999,95.47203122790116,315.2668762289887
baseline,train,50mv0_converted.csv,50.0,33.0,39.11273745457439,88.53333,96.76838048313658,315.2766113366568
baseline,train,50mv0_converted.csv,50.0,34.0,37.23812220743889,87.02665999999999,96.07133086590297,315.2866821352255
baseline,train,50mv0_converted.csv,50.0,35.0,37.42876104613059,86.81333000000001,94.64745929520654,315.2937011758837
baseline,train,50mv0_converted.csv,50.0,36.0,38.18072005878029,86.81333000000001,94.93510481658477,315.29925537459746
baseline,train,50mv0_converted.csv,50.0,37.0,39.11273745457439,88.10667000000001,96.39939011247161,315.3059082070233
baseline,train,50mv0_converted.csv,50.0,38.0,36.86743292888779,86.6,95.56215880769406,315.3133544946812
baseline,train,50mv0_converted.csv,50.0,39.0,37.61939988482239,86.81333000000001,94.3333805054564,315.3176574718964
baseline,train,50mv0_converted.csv,50.0,40.0,38.18072005878029,86.81333000000001,94.92205851408713,315.3214416514292
baseline,train,50mv0_converted.csv,50.0,41.0,39.11273745457439,87.89334,96.36174171701171,315.32644653418185
baseline,train,50mv0_converted.csv,50.0,42.0,36.86743292888779,86.38667000000001,95.51794058975189,315.3323364261129
baseline,train,50mv0_converted.csv,50.0,43.0,37.42876104613059,86.38667000000001,94.11858767398735,315.33511352538125
baseline,train,50mv0_converted.csv,50.0,44.0,38.36077049863969,87.25333,94.84573441483684,315.33724975559124
baseline,train,50mv0_converted.csv,50.0,45.0,39.11273745457439,87.68,96.43839270517942,315.3411865226045
baseline,train,50mv0_converted.csv,50.0,46.0,36.86743292888779,86.6,95.52335811507096,315.346130370166
baseline,train,50mv0_converted.csv,50.0,47.0,37.42876104613059,86.38667000000001,94.10028913490427,315.347961425371
baseline,train,50mv0_converted.csv,50.0,48.0,38.74204817602319,87.25333,95.16210771256083,315.34942626850875
baseline,train,50mv0_converted.csv,50.0,49.0,38.92209861588259,87.46665999999999,96.63297183372879,315.3530273416071
baseline,train,50mv0_converted.csv,50.0,50.0,37.05807176757949,86.6,95.61138747697696,315.3571777325919
baseline,train,50mv0_converted.csv,50.0,51.0,37.42876104613059,86.38667000000001,94.25066439594376,315.35845947224914
baseline,train,50mv0_converted.csv,50.0,52.0,38.92209861588259,87.02665999999999,95.36207302959274,315.35940551620524
baseline,train,50mv0_converted.csv,50.0,53.0,38.92209861588259,87.25333,96.81734371603224,315.36267089488064
baseline,train,50mv0_converted.csv,50.0,54.0,37.23812220743889,86.38667000000001,95.82453433676322,315.3663635231561
baseline,train,50mv0_converted.csv,50.0,55.0,37.23812220743889,86.38667000000001,94.27021535316554,315.36724853515625
baseline,train,50mv0_converted.csv,50.0,56.0,38.92209861588259,86.81333000000001,95.2213158246685,315.367248533837
baseline,train,50mv0_converted.csv,50.0,57.0,38.92209861588259,87.25333,96.75511612959457,315.36978148987987
baseline,train,50mv0_converted.csv,50.0,58.0,37.61939988482239,86.6,96.13340561243577,315.37307738953564
baseline,train,50mv0_converted.csv,50.0,59.0,37.23812220743889,86.6,94.64110603191179,315.3741149902344
baseline,train,50mv0_converted.csv,50.0,60.0,38.55140933733149,86.81333000000001,95.01187113039968,315.37380981575984
baseline,train,50mv0_converted.csv,50.0,61.0,38.74204817602319,87.46665999999999,96.24618154056593,315.37527465455463
baseline,train,50mv0_converted.csv,50.0,62.0,37.61939988482239,86.81333000000001,95.81512664971268,315.37753296139584
baseline,train,50mv0_converted.csv,50.0,63.0,37.23812220743889,86.81333000000001,94.52039940245822,315.377899170935
baseline,train,50mv0_converted.csv,50.0,64.0,38.36077049863969,86.81333000000001,94.79203327055211,315.3771667480469
baseline,train,50mv0_converted.csv,50.0,65.0,38.74204817602319,87.89334,96.02737222402337,315.37796020173573
baseline,train,50mv0_converted.csv,50.0,66.0,37.42876104613059,87.25333,95.56179212220496,315.37963867287874
baseline,train,50mv0_converted.csv,50.0,67.0,37.23812220743889,87.02665999999999,94.2914206710522,315.3794555688365
baseline,train,50mv0_converted.csv,50.0,68.0,38.36077049863969,87.02665999999999,94.70761785194082,315.37838745026914
baseline,train,50mv0_converted.csv,50.0,69.0,38.74204817602319,88.32,95.9952970368852,315.37899779878603
baseline,train,50mv0_converted.csv,50.0,70.0,37.05807176757949,87.68,95.21630849883229,315.3804626464844
baseline,train,50mv0_converted.csv,50.0,71.0,37.42876104613059,87.46665999999999,94.07475658032963,315.37963867470927
baseline,train,50mv0_converted.csv,50.0,72.0,38.36077049863969,87.25333,94.76450993224258,315.378601073518
baseline,train,50mv0_converted.csv,50.0,73.0,38.92209861588259,88.74667,96.17682195867715,315.3793334915394
baseline,train,50mv0_converted.csv,50.0,74.0,36.86743292888779,88.10667000000001,95.23753547249736,315.3809814453125
baseline,train,50mv0_converted.csv,50.0,75.0,37.42876104613059,87.68,93.94664365476626,315.3798828173574
baseline,train,50mv0_converted.csv,50.0,76.0,38.55140933733149,87.46665999999999,94.88929952576295,315.378662109375
baseline,train,50mv0_converted.csv,50.0,77.0,39.11273745457439,88.96000000000001,96.52740073794472,315.3797912528851
baseline,train,50mv0_converted.csv,50.0,78.0,36.86743292888779,88.32,95.49761364394683,315.38186645547586
baseline,train,50mv0_converted.csv,50.0,79.0,37.42876104613059,87.89334,94.03853202095114,315.38101196835396
baseline,train,50mv0_converted.csv,50.0,80.0,38.55140933733149,87.68,94.92058391218228,315.37982177734375
baseline,train,50mv0_converted.csv,50.0,81.0,39.11273745457439,89.17332999999999,96.53688485665738,315.38085936731153
baseline,train,50mv0_converted.csv,50.0,82.0,37.23812220743889,88.53333,95.83176593390597,315.3830566410165
