source_file,nominal_drive_mV,time_ns,input_current_uA,output_voltage_mV,output_power_uW
50mv0_converted.csv,50.0,25.0,42.9784697261553,80.57334,3.4629188539252183
50mv0_converted.csv,50.0,26.0,41.1038544790198,79.49334,3.2674826794112444
50mv0_converted.csv,50.0,27.0,41.2944933177115,78.21333,3.2297798330409644
50mv0_converted.csv,50.0,28.0,42.2265027702206,77.78667,3.284659036241236
50mv0_converted.csv,50.0,29.0,43.169108564847,79.28,3.4224469270210705
50mv0_converted.csv,50.0,30.0,41.2944933177115,78.0,3.220970478781497
50mv0_converted.csv,50.0,31.0,41.4851321564033,77.14666,3.2004393855251125
50mv0_converted.csv,50.0,32.0,42.2265027702206,76.70666,3.23905399098437
50mv0_converted.csv,50.0,33.0,42.9784697261553,78.21333,3.3614892355867942
50mv0_converted.csv,50.0,34.0,41.1038544790198,76.70666,3.152939390211649
50mv0_converted.csv,50.0,35.0,41.2944933177115,76.49333,3.1587533045345
50mv0_converted.csv,50.0,36.0,42.0464523303612,76.49333,3.216273153435588
50mv0_converted.csv,50.0,37.0,42.9784697261553,77.78667,3.343152041693433
50mv0_converted.csv,50.0,38.0,40.7331652004687,76.28,3.1071258414917526
50mv0_converted.csv,50.0,39.0,41.4851321564033,76.49333,3.1733359041333697
50mv0_converted.csv,50.0,40.0,42.0464523303612,76.49333,3.216273153435588
50mv0_converted.csv,50.0,41.0,42.9784697261553,77.57334,3.3339834447467527
50mv0_converted.csv,50.0,42.0,40.7331652004687,76.06667,3.0984362353595363
50mv0_converted.csv,50.0,43.0,41.2944933177115,76.06667,3.141134596015566
50mv0_converted.csv,50.0,44.0,42.2265027702206,76.93333,3.2486254723672956
50mv0_converted.csv,50.0,45.0,42.9784697261553,77.36,3.3248144180153743
50mv0_converted.csv,50.0,46.0,40.7331652004687,76.28,3.1071258414917526
50mv0_converted.csv,50.0,47.0,41.2944933177115,76.06667,3.141134596015566
50mv0_converted.csv,50.0,48.0,42.6077804476041,76.93333,3.277958433743074
50mv0_converted.csv,50.0,49.0,42.7878308874635,77.14666,3.3009382416126445
50mv0_converted.csv,50.0,50.0,40.9238040391604,76.28,3.1216677721071555
50mv0_converted.csv,50.0,51.0,41.2944933177115,76.06667,3.141134596015566
50mv0_converted.csv,50.0,52.0,42.7878308874635,76.70666,3.282111596022161
50mv0_converted.csv,50.0,53.0,42.7878308874635,76.93333,3.2918103136494223
50mv0_converted.csv,50.0,54.0,41.1038544790198,76.06667,3.1266333343836212
50mv0_converted.csv,50.0,55.0,41.1038544790198,76.06667,3.1266333343836212
50mv0_converted.csv,50.0,56.0,42.7878308874635,76.49333,3.2729836680589384
50mv0_converted.csv,50.0,57.0,42.7878308874635,76.93333,3.2918103136494223
50mv0_converted.csv,50.0,58.0,41.4851321564033,76.28,3.164485880890444
50mv0_converted.csv,50.0,59.0,41.1038544790198,76.28,3.135402019659631
50mv0_converted.csv,50.0,60.0,42.4171416089124,76.49333,3.2446284107472674
50mv0_converted.csv,50.0,61.0,42.6077804476041,77.14666,3.287047951545961
50mv0_converted.csv,50.0,62.0,41.4851321564033,76.49333,3.1733359041333697
50mv0_converted.csv,50.0,63.0,41.1038544790198,76.49333,3.1441707049356395
50mv0_converted.csv,50.0,64.0,42.2265027702206,76.49333,3.2300458111483987
50mv0_converted.csv,50.0,65.0,42.6077804476041,77.57334,3.3052278393073453
50mv0_converted.csv,50.0,66.0,41.2944933177115,76.93333,3.1769228815942934
50mv0_converted.csv,50.0,67.0,41.1038544790198,76.70666,3.152939390211649
50mv0_converted.csv,50.0,68.0,42.2265027702206,76.70666,3.23905399098437
50mv0_converted.csv,50.0,69.0,42.6077804476041,78.0,3.3234068749131196
50mv0_converted.csv,50.0,70.0,40.9238040391604,77.36,3.165865480469449
50mv0_converted.csv,50.0,71.0,41.2944933177115,77.14666,3.1857322358537608
50mv0_converted.csv,50.0,72.0,42.2265027702206,76.93333,3.2486254723672956
50mv0_converted.csv,50.0,73.0,42.7878308874635,78.42667,3.355707093026907
50mv0_converted.csv,50.0,74.0,40.7331652004687,77.78667,3.1684972795043422
50mv0_converted.csv,50.0,75.0,41.2944933177115,77.36,3.194542003058162
50mv0_converted.csv,50.0,76.0,42.4171416089124,77.14666,3.272340801874618
50mv0_converted.csv,50.0,77.0,42.9784697261553,78.64,3.3798268592648535
50mv0_converted.csv,50.0,78.0,40.7331652004687,78.0,3.1771868856365586
50mv0_converted.csv,50.0,79.0,41.2944933177115,77.57334,3.2033517702625622
50mv0_converted.csv,50.0,80.0,42.4171416089124,77.36,3.281390074865463
50mv0_converted.csv,50.0,81.0,42.9784697261553,78.85333,3.3889954562115334
50mv0_converted.csv,50.0,82.0,41.1038544790198,78.21333,3.214869334639554
50mv0_converted.csv,50.0,83.0,41.2944933177115,77.57334,3.2033517702625622
50mv0_converted.csv,50.0,84.0,42.4171416089124,77.36,3.281390074865463
50mv0_converted.csv,50.0,85.0,43.169108564847,78.64,3.394818697539568
50mv0_converted.csv,50.0,86.0,41.1038544790198,78.21333,3.214869334639554
50mv0_converted.csv,50.0,87.0,41.1038544790198,77.36,3.1797941824969715
50mv0_converted.csv,50.0,88.0,42.7878308874635,77.57334,3.3191949532957077
50mv0_converted.csv,50.0,89.0,43.169108564847,78.21333,3.376399733988205
50mv0_converted.csv,50.0,90.0,41.2944933177115,78.21333,3.2297798330409644
50mv0_converted.csv,50.0,91.0,40.9238040391604,77.36,3.165865480469449
50mv0_converted.csv,50.0,92.0,42.7878308874635,77.57334,3.3191949532957077
50mv0_converted.csv,50.0,93.0,43.169108564847,78.21333,3.376399733988205
50mv0_converted.csv,50.0,94.0,41.2944933177115,78.21333,3.2297798330409644
50mv0_converted.csv,50.0,95.0,40.9238040391604,77.36,3.165865480469449
50mv0_converted.csv,50.0,96.0,42.7878308874635,77.78667,3.3283228812589307
50mv0_converted.csv,50.0,97.0,42.9784697261553,78.42667,3.3706582623181727
50mv0_converted.csv,50.0,98.0,41.2944933177115,78.64,3.247398954504832
50mv0_converted.csv,50.0,99.0,41.1038544790198,77.78667,3.1973319640875353
50mv0_converted.csv,50.0,100.0,42.7878308874635,78.0,3.3374508092221533
50mv0_converted.csv,50.0,101.0,42.7878308874635,78.85333,3.3739629489533525
50mv0_converted.csv,50.0,102.0,41.4851321564033,78.85333,3.2712408160224813
50mv0_converted.csv,50.0,103.0,41.1038544790198,78.0,3.2061006493635444
50mv0_converted.csv,50.0,104.0,42.6077804476041,78.21333,3.332496392716007
50mv0_converted.csv,50.0,105.0,42.7878308874635,79.49334,3.401347588599638
50mv0_converted.csv,50.0,106.0,41.6651746529777,79.06666,3.2943261981276057
50mv0_converted.csv,50.0,107.0,41.2944933177115,78.42667,3.238589600245365
50mv0_converted.csv,50.0,108.0,42.4171416089124,78.42667,3.326635167305442
50mv0_converted.csv,50.0,109.0,42.4171416089124,79.93333,3.3905433778819263
50mv0_converted.csv,50.0,110.0,41.4851321564033,79.06666,3.280090839265407
50mv0_converted.csv,50.0,111.0,41.2944933177115,78.42667,3.238589600245365
50mv0_converted.csv,50.0,112.0,42.4171416089124,78.85333,3.3447328649443007
50mv0_converted.csv,50.0,113.0,42.4171416089124,79.72,3.3814945290624965
50mv0_converted.csv,50.0,114.0,41.6651746529777,79.28,3.303215046488072
50mv0_converted.csv,50.0,115.0,41.4851321564033,78.42667,3.2535407695366305
50mv0_converted.csv,50.0,116.0,42.4171416089124,78.85333,3.3447328649443007
50mv0_converted.csv,50.0,117.0,42.4171416089124,79.49334,3.371880259745421
50mv0_converted.csv,50.0,118.0,41.6651746529777,78.85333,3.285437766418886
50mv0_converted.csv,50.0,119.0,41.4851321564033,78.42667,3.2535407695366305
50mv0_converted.csv,50.0,120.0,42.4171416089124,78.64,3.3356840161248718
50mv0_converted.csv,50.0,121.0,42.6077804476041,79.06666,3.368854890005361
50mv0_converted.csv,50.0,122.0,41.8558134916695,78.85333,3.3004702736770675
50mv0_converted.csv,50.0,123.0,41.6651746529777,78.42667,3.2676609030014467
50mv0_converted.csv,50.0,124.0,42.4171416089124,78.0,3.308537045495167
50mv0_converted.csv,50.0,125.0,42.9784697261553,78.85333,3.3889954562115334
50mv0_converted.csv,50.0,126.0,41.6651746529777,78.64,3.276549334710166
50mv0_converted.csv,50.0,127.0,41.6651746529777,78.21333,3.25877205464098
50mv0_converted.csv,50.0,128.0,42.4171416089124,77.78667,3.299488196675738
50mv0_converted.csv,50.0,129.0,43.169108564847,78.85333,3.404027963469707
50mv0_converted.csv,50.0,130.0,41.4851321564033,78.42667,3.2535407695366305
50mv0_converted.csv,50.0,131.0,41.6651746529777,78.0,3.2498836229322605
50mv0_converted.csv,50.0,132.0,42.4171416089124,77.36,3.281390074865463
50mv0_converted.csv,50.0,133.0,43.169108564847,78.42667,3.3856094316094296
50mv0_converted.csv,50.0,134.0,41.2944933177115,78.21333,3.2297798330409644
50mv0_converted.csv,50.0,135.0,41.4851321564033,77.78667,3.226990284956532
50mv0_converted.csv,50.0,136.0,42.4171416089124,77.14666,3.272340801874618
50mv0_converted.csv,50.0,137.0,42.9784697261553,78.21333,3.3614892355867942
50mv0_converted.csv,50.0,138.0,41.4851321564033,78.0,3.2358403081994576
50mv0_converted.csv,50.0,139.0,41.4851321564033,77.57334,3.218140261713607
50mv0_converted.csv,50.0,140.0,42.4171416089124,77.14666,3.272340801874618
50mv0_converted.csv,50.0,141.0,42.7878308874635,78.21333,3.3465787371853755
50mv0_converted.csv,50.0,142.0,41.4851321564033,78.0,3.2358403081994576
50mv0_converted.csv,50.0,143.0,41.1038544790198,77.57334,3.1885632788115257
50mv0_converted.csv,50.0,144.0,42.4171416089124,77.36,3.281390074865463
50mv0_converted.csv,50.0,145.0,42.6077804476041,78.42667,3.341586336596699
50mv0_converted.csv,50.0,146.0,41.4851321564033,78.0,3.2358403081994576
50mv0_converted.csv,50.0,147.0,40.9238040391604,77.57334,3.1745961648231633
50mv0_converted.csv,50.0,148.0,42.4171416089124,77.78667,3.299488196675738
50mv0_converted.csv,50.0,149.0,42.6077804476041,78.85333,3.359765372202474
50mv0_converted.csv,50.0,150.0,41.4851321564033,78.21333,3.244690331442383
50mv0_converted.csv,50.0,151.0,41.1038544790198,77.57334,3.1885632788115257
50mv0_converted.csv,50.0,152.0,42.4171416089124,78.21333,3.317585894314597
50mv0_converted.csv,50.0,153.0,42.6077804476041,79.06666,3.368854890005361
50mv0_converted.csv,50.0,154.0,41.4851321564033,78.42667,3.2535407695366305
50mv0_converted.csv,50.0,155.0,41.1038544790198,77.57334,3.1885632788115257
50mv0_converted.csv,50.0,156.0,42.4171416089124,78.0,3.308537045495167
50mv0_converted.csv,50.0,157.0,42.6077804476041,78.64,3.3506758543995865
50mv0_converted.csv,50.0,158.0,41.2944933177115,78.42667,3.238589600245365
50mv0_converted.csv,50.0,159.0,41.2944933177115,76.93333,3.1769228815942934
50mv0_converted.csv,50.0,160.0,42.4171416089124,77.57334,3.2904393478563088
50mv0_converted.csv,50.0,161.0,42.6077804476041,78.0,3.3234068749131196
50mv0_converted.csv,50.0,162.0,41.2944933177115,78.21333,3.2297798330409644
50mv0_converted.csv,50.0,163.0,41.2944933177115,76.49333,3.1587533045345
50mv0_converted.csv,50.0,164.0,42.6077804476041,76.49333,3.2592110103461285
50mv0_converted.csv,50.0,165.0,42.9784697261553,77.57334,3.3339834447467527
50mv0_converted.csv,50.0,166.0,41.2944933177115,77.57334,3.2033517702625622
50mv0_converted.csv,50.0,167.0,41.1038544790198,75.85333,3.117864238069067
50mv0_converted.csv,50.0,168.0,42.6077804476041,75.85333,3.2319420308596616
50mv0_converted.csv,50.0,169.0,43.169108564847,76.93333,3.3211432750252006
50mv0_converted.csv,50.0,170.0,41.1038544790198,77.14666,3.1710250861824174
50mv0_converted.csv,50.0,171.0,41.1038544790198,76.06667,3.1266333343836212
50mv0_converted.csv,50.0,172.0,42.6077804476041,75.64,3.222852513056774
50mv0_converted.csv,50.0,173.0,43.3491510614215,76.93333,3.334994543828191
50mv0_converted.csv,50.0,174.0,40.9238040391604,76.93333,3.14840452100006
50mv0_converted.csv,50.0,175.0,41.2944933177115,76.28,3.1499439502750333
50mv0_converted.csv,50.0,176.0,42.6077804476041,75.85333,3.2319420308596616
50mv0_converted.csv,50.0,177.0,43.169108564847,77.36,3.339562238576564
50mv0_converted.csv,50.0,178.0,40.9238040391604,77.14666,3.157134796115734
50mv0_converted.csv,50.0,179.0,41.2944933177115,76.93333,3.1769228815942934
50mv0_converted.csv,50.0,180.0,42.6077804476041,76.28,3.250121492543241
50mv0_converted.csv,50.0,181.0,42.9784697261553,77.57334,3.3339834447467527
50mv0_converted.csv,50.0,182.0,40.9238040391604,77.14666,3.157134796115734
50mv0_converted.csv,50.0,183.0,41.4851321564033,77.14666,3.2004393855251125
50mv0_converted.csv,50.0,184.0,42.7878308874635,76.93333,3.2918103136494223
50mv0_converted.csv,50.0,185.0,42.6077804476041,78.21333,3.332496392716007
50mv0_converted.csv,50.0,186.0,41.1038544790198,77.57334,3.1885632788115257
50mv0_converted.csv,50.0,187.0,41.4851321564033,77.57334,3.218140261713607
50mv0_converted.csv,50.0,188.0,42.7878308874635,77.57334,3.3191949532957077
50mv0_converted.csv,50.0,189.0,42.6077804476041,78.21333,3.332496392716007
50mv0_converted.csv,50.0,190.0,41.2944933177115,78.0,3.220970478781497
50mv0_converted.csv,50.0,191.0,41.2944933177115,78.0,3.220970478781497
50mv0_converted.csv,50.0,192.0,42.6077804476041,78.0,3.3234068749131196
50mv0_converted.csv,50.0,193.0,42.7878308874635,78.85333,3.3739629489533525
50mv0_converted.csv,50.0,194.0,41.2944933177115,78.85333,3.2562083087642995
50mv0_converted.csv,50.0,195.0,41.2944933177115,78.85333,3.2562083087642995
50mv0_converted.csv,50.0,196.0,42.6077804476041,78.64,3.3506758543995865
50mv0_converted.csv,50.0,197.0,42.7878308874635,79.28,3.3922192327581064
50mv0_converted.csv,50.0,198.0,41.2944933177115,79.28,3.2738274302281676
50mv0_converted.csv,50.0,199.0,41.4851321564033,79.28,3.2889412773596542
50mv0_converted.csv,50.0,200.0,42.4171416089124,78.85333,3.3447328649443007
50mv0_converted.csv,50.0,201.0,42.7878308874635,79.72,3.4110458783485904
50mv0_converted.csv,50.0,202.0,41.2944933177115,79.72,3.2919970072879607
50mv0_converted.csv,50.0,203.0,41.4851321564033,79.49334,3.297791715453901
50mv0_converted.csv,50.0,204.0,42.6077804476041,79.06666,3.368854890005361
50mv0_converted.csv,50.0,205.0,42.9784697261553,80.14666,3.444580800462462
50mv0_converted.csv,50.0,206.0,41.2944933177115,79.93333,3.300806361547428
50mv0_converted.csv,50.0,207.0,41.6651746529777,79.28,3.303215046488072
50mv0_converted.csv,50.0,208.0,42.6077804476041,79.06666,3.368854890005361
50mv0_converted.csv,50.0,209.0,42.9784697261553,80.14666,3.444580800462462
50mv0_converted.csv,50.0,210.0,41.2944933177115,79.93333,3.300806361547428
50mv0_converted.csv,50.0,211.0,41.4851321564033,78.85333,3.2712408160224813
50mv0_converted.csv,50.0,212.0,42.7878308874635,78.85333,3.3739629489533525
50mv0_converted.csv,50.0,213.0,42.7878308874635,79.72,3.4110458783485904
50mv0_converted.csv,50.0,214.0,41.2944933177115,79.49334,3.2826371974325683
50mv0_converted.csv,50.0,215.0,41.6651746529777,78.42667,3.2676609030014467
50mv0_converted.csv,50.0,216.0,42.7878308874635,78.64,3.3648350209901294
50mv0_converted.csv,50.0,217.0,42.7878308874635,79.28,3.3922192327581064
50mv0_converted.csv,50.0,218.0,41.2944933177115,78.85333,3.2562083087642995
50mv0_converted.csv,50.0,219.0,41.6651746529777,78.0,3.2498836229322605
50mv0_converted.csv,50.0,220.0,42.7878308874635,78.0,3.3374508092221533
50mv0_converted.csv,50.0,221.0,42.7878308874635,78.85333,3.3739629489533525
50mv0_converted.csv,50.0,222.0,41.4851321564033,78.42667,3.2535407695366305
50mv0_converted.csv,50.0,223.0,41.6651746529777,77.78667,3.240995191223541
50mv0_converted.csv,50.0,224.0,42.9784697261553,77.78667,3.343152041693433
50mv0_converted.csv,50.0,225.0,42.7878308874635,78.85333,3.3739629489533525
50mv0_converted.csv,50.0,226.0,41.4851321564033,78.21333,3.244690331442383
50mv0_converted.csv,50.0,227.0,41.4851321564033,78.0,3.2358403081994576
50mv0_converted.csv,50.0,228.0,42.9784697261553,77.78667,3.343152041693433
50mv0_converted.csv,50.0,229.0,42.7878308874635,78.64,3.3648350209901294
50mv0_converted.csv,50.0,230.0,41.2944933177115,78.21333,3.2297798330409644
50mv0_converted.csv,50.0,231.0,41.4851321564033,78.0,3.2358403081994576
50mv0_converted.csv,50.0,232.0,42.9784697261553,77.57334,3.3339834447467527
50mv0_converted.csv,50.0,233.0,42.9784697261553,78.85333,3.3889954562115334
50mv0_converted.csv,50.0,234.0,41.2944933177115,78.42667,3.238589600245365
50mv0_converted.csv,50.0,235.0,41.4851321564033,78.42667,3.2535407695366305
50mv0_converted.csv,50.0,236.0,42.9784697261553,77.78667,3.343152041693433
50mv0_converted.csv,50.0,237.0,42.9784697261553,79.06666,3.3981640531582142
50mv0_converted.csv,50.0,238.0,41.2944933177115,78.42667,3.238589600245365
50mv0_converted.csv,50.0,239.0,41.4851321564033,78.64,3.2623907927795557
50mv0_converted.csv,50.0,240.0,42.7878308874635,78.0,3.3374508092221533
50mv0_converted.csv,50.0,241.0,42.9784697261553,79.06666,3.3981640531582142
50mv0_converted.csv,50.0,242.0,41.2944933177115,78.42667,3.238589600245365
50mv0_converted.csv,50.0,243.0,41.4851321564033,78.64,3.2623907927795557
50mv0_converted.csv,50.0,244.0,42.7878308874635,78.0,3.3374508092221533
50mv0_converted.csv,50.0,245.0,42.9784697261553,78.85333,3.3889954562115334
50mv0_converted.csv,50.0,246.0,41.2944933177115,78.42667,3.238589600245365
50mv0_converted.csv,50.0,247.0,41.4851321564033,78.42667,3.2535407695366305
50mv0_converted.csv,50.0,248.0,42.6077804476041,78.0,3.3234068749131196
50mv0_converted.csv,50.0,249.0,42.7878308874635,78.85333,3.3739629489533525
50mv0_converted.csv,50.0,250.0,41.2944933177115,78.64,3.247398954504832
50mv0_converted.csv,50.0,251.0,41.4851321564033,78.0,3.2358403081994576
50mv0_converted.csv,50.0,252.0,42.6077804476041,77.57334,3.3052278393073453
50mv0_converted.csv,50.0,253.0,42.7878308874635,78.64,3.3648350209901294
50mv0_converted.csv,50.0,254.0,41.1038544790198,78.42667,3.223638430954108
50mv0_converted.csv,50.0,255.0,41.4851321564033,77.57334,3.218140261713607
50mv0_converted.csv,50.0,256.0,42.7878308874635,77.36,3.3100665974541763
50mv0_converted.csv,50.0,257.0,42.7878308874635,78.64,3.3648350209901294
50mv0_converted.csv,50.0,258.0,41.1038544790198,78.42667,3.223638430954108
50mv0_converted.csv,50.0,259.0,41.6651746529777,77.57334,3.232106759514821
50mv0_converted.csv,50.0,260.0,42.7878308874635,77.36,3.3100665974541763
50mv0_converted.csv,50.0,261.0,42.6077804476041,78.42667,3.341586336596699
50mv0_converted.csv,50.0,262.0,41.1038544790198,78.21333,3.214869334639554
50mv0_converted.csv,50.0,263.0,41.6651746529777,77.57334,3.232106759514821
50mv0_converted.csv,50.0,264.0,42.7878308874635,77.57334,3.3191949532957077
50mv0_converted.csv,50.0,265.0,42.6077804476041,78.42667,3.341586336596699
50mv0_converted.csv,50.0,266.0,41.2944933177115,78.21333,3.2297798330409644
50mv0_converted.csv,50.0,267.0,41.8558134916695,77.78667,3.255824351658043
50mv0_converted.csv,50.0,268.0,42.7878308874635,78.0,3.3374508092221533
50mv0_converted.csv,50.0,269.0,42.7878308874635,78.64,3.3648350209901294
50mv0_converted.csv,50.0,270.0,41.4851321564033,78.64,3.2623907927795557
50mv0_converted.csv,50.0,271.0,41.8558134916695,78.0,3.264753452350221
50mv0_converted.csv,50.0,272.0,42.6077804476041,78.21333,3.332496392716007
50mv0_converted.csv,50.0,273.0,42.7878308874635,78.85333,3.3739629489533525
50mv0_converted.csv,50.0,274.0,41.4851321564033,79.06666,3.280090839265407
50mv0_converted.csv,50.0,275.0,41.8558134916695,78.21333,3.273682553042399
50mv0_converted.csv,50.0,276.0,42.6077804476041,78.64,3.3506758543995865
50mv0_converted.csv,50.0,277.0,42.7878308874635,79.06666,3.383090876916575
50mv0_converted.csv,50.0,278.0,41.4851321564033,78.85333,3.2712408160224813
50mv0_converted.csv,50.0,279.0,41.6651746529777,77.78667,3.240995191223541
50mv0_converted.csv,50.0,280.0,42.4171416089124,77.36,3.281390074865463
50mv0_converted.csv,50.0,281.0,42.9784697261553,77.36,3.3248144180153743
50mv0_converted.csv,50.0,282.0,41.4851321564033,76.06667,3.1556358576475185
50mv0_converted.csv,50.0,283.0,41.1038544790198,74.14667,3.047713933783903
50mv0_converted.csv,50.0,284.0,41.8558134916695,72.64,3.0404062920348727
50mv0_converted.csv,50.0,285.0,41.4851321564033,71.36,2.9603790306809397
50mv0_converted.csv,50.0,286.0,39.2398276307167,68.78667,2.6991770740909917
50mv0_converted.csv,50.0,287.0,38.4878606747821,65.56,2.523264145838714
50mv0_converted.csv,50.0,288.0,38.4878606747821,62.77333,2.416011179132119
50mv0_converted.csv,50.0,289.0,36.8038842663384,59.77333,2.1998907195336534
50mv0_converted.csv,50.0,290.0,33.8066207280021,55.70666,1.8832539266437656
50mv0_converted.csv,50.0,291.0,32.4933335981095,51.41333,1.6705904830796914
50mv0_converted.csv,50.0,292.0,31.7519550410072,47.13333,1.496575375092956
