source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K,predicted_resistance_ohm,predicted_power_uW
50mv0_converted.csv,50.0,-110.0,-0.7519645729491402,0.0,-0.24657919228508995,314.3999938964844,2570.478271484375,2.3653796766910694e-05
50mv0_converted.csv,50.0,-109.0,-0.9426034116408801,-0.42666999999999966,-1.483153879698005,314.3999938964844,2570.478271484375,0.0008557728746782644
50mv0_converted.csv,50.0,-108.0,0.5613249399289097,-0.42666999999999966,-0.7182418991174393,314.3999938964844,2570.478271484375,0.00020069098242253653
50mv0_converted.csv,50.0,-107.0,0.1800472625454299,0.853333000000001,0.3015582235435195,314.3999938964844,2570.478271484375,3.537760438393319e-05
50mv0_converted.csv,50.0,-106.0,-0.7519645729491402,0.2133300000000009,-0.4383060208500786,314.3999938964844,2570.478271484375,7.473797887337743e-05
50mv0_converted.csv,50.0,-105.0,-0.7519645729491402,-0.21332999999999913,-1.3817075474545228,314.3999938964844,2570.478271484375,0.0007427083784764147
50mv0_converted.csv,50.0,-104.0,0.5613249399289097,0.2133300000000009,-0.543674116592038,314.3999938964844,2570.478271484375,0.00011499098199481634
50mv0_converted.csv,50.0,-103.0,0.0,1.0666670000000007,0.20334875003175262,314.3999938964844,2570.478271484375,1.608677873882825e-05
50mv0_converted.csv,50.0,-102.0,-0.5613257342574003,0.4266660000000009,-0.4319075405399979,314.3999938964844,2570.478271484375,7.257178314138222e-05
50mv0_converted.csv,50.0,-101.0,-0.9426034116408801,0.2133300000000009,-1.4143440171354609,314.3999938964844,2570.478271484375,0.0007782089417320029
50mv0_converted.csv,50.0,-100.0,0.5613249399289097,0.6400000000000006,-0.6928679811487679,314.3999938964844,2570.478271484375,0.00018676146371678816
50mv0_converted.csv,50.0,-99.0,0.1800472625454299,1.2800000000000011,0.3109161795624332,314.3999938964844,2570.478271484375,3.760734862984668e-05
50mv0_converted.csv,50.0,-98.0,-0.5613257342574003,0.853333000000001,-0.2626999217462946,314.3999938964844,2570.478271484375,2.6847657019705035e-05
50mv0_converted.csv,50.0,-97.0,-0.9426034116408801,0.4266660000000009,-1.3519410700949308,314.3999938964844,2570.478271484375,0.0007110523762973742
50mv0_converted.csv,50.0,-96.0,0.37068610123716983,0.6400000000000006,-0.8420111767112837,314.3999938964844,2570.478271484375,0.0002758175149408979
50mv0_converted.csv,50.0,-95.0,0.37068610123716983,1.2800000000000011,0.29090928486747575,314.3999938964844,2570.478271484375,3.292316285471894e-05
50mv0_converted.csv,50.0,-94.0,-0.5613257342574003,0.853333000000001,-0.13291880716222604,314.3999938964844,2570.478271484375,6.873220436226907e-06
50mv0_converted.csv,50.0,-93.0,-1.1226514685148001,0.6400000000000006,-1.466668203107055,314.3999938964844,2570.478271484375,0.0008368543107427985
50mv0_converted.csv,50.0,-92.0,0.5613249399289097,0.4266660000000009,-0.8417058648442807,314.3999938964844,2570.478271484375,0.00027561753374320195
50mv0_converted.csv,50.0,-91.0,0.37068610123716983,1.0666670000000007,0.4281797043967112,314.3999938964844,2570.478271484375,7.132443519090939e-05
50mv0_converted.csv,50.0,-90.0,-0.7519645729491402,0.6400000000000006,-0.2544492060322106,314.3999938964844,2570.478271484375,2.5187702276491637e-05
50mv0_converted.csv,50.0,-89.0,-1.1226514685148001,0.853333000000001,-1.648645565621024,314.3999938964844,2570.478271484375,0.0010574033370033306
50mv0_converted.csv,50.0,-88.0,0.5613249399289097,0.2133300000000009,-0.9088176356066965,314.3999938964844,2570.478271484375,0.000321321341769705
50mv0_converted.csv,50.0,-87.0,0.5613249399289097,0.853333000000001,0.575583036715236,314.3999938964844,2570.478271484375,0.0001288849551824194
50mv0_converted.csv,50.0,-86.0,-0.7519645729491402,0.4266660000000009,-0.06292990701281237,314.3999938964844,2570.478271484375,1.5406373554769024e-06
50mv0_converted.csv,50.0,-85.0,-0.9426034116408801,0.4266660000000009,-1.4154315352471005,314.3999938964844,2570.478271484375,0.0007794061429336337
50mv0_converted.csv,50.0,-84.0,0.7413729968028298,-0.21332999999999913,-0.5306806447553014,314.3999938964844,2570.478271484375,0.00010956014718672085
50mv0_converted.csv,50.0,-83.0,0.5613249399289097,0.4266660000000009,0.8445805376559693,314.3999938964844,2570.478271484375,0.0002775033390606152
50mv0_converted.csv,50.0,-82.0,-0.7519645729491402,0.0,0.03627449891480051,314.3999938964844,2570.478271484375,5.119256093934391e-07
50mv0_converted.csv,50.0,-81.0,-0.9426034116408801,0.2133300000000009,-1.3788455961267188,314.3999938964844,2570.478271484375,0.0007396348518675645
50mv0_converted.csv,50.0,-80.0,0.7413729968028298,-0.42666999999999966,-0.5171882134217399,314.3999938964844,2570.478271484375,0.00010405991743415482
50mv0_converted.csv,50.0,-79.0,0.37068610123716983,0.2133300000000009,0.6774007190675884,314.3999938964844,2570.478271484375,0.00017851610012455948
50mv0_converted.csv,50.0,-78.0,-0.7519645729491402,-0.21332999999999913,-0.1625376683532467,314.3999938964844,2570.478271484375,1.0277692236002905e-05
50mv0_converted.csv,50.0,-77.0,-0.9426034116408801,-0.21332999999999913,-1.4521658732323286,314.3999938964844,2570.478271484375,0.0008203865957142527
50mv0_converted.csv,50.0,-76.0,0.5613249399289097,-0.6400000000000006,-0.7068187750054026,314.3999938964844,2570.478271484375,0.00019435796560110145
50mv0_converted.csv,50.0,-75.0,0.37068610123716983,0.2133300000000009,0.4779291665504179,314.3999938964844,2570.478271484375,8.886140631645624e-05
50mv0_converted.csv,50.0,-74.0,-0.7519645729491402,-0.21332999999999913,-0.23610029564455212,314.3999938964844,2570.478271484375,2.1686030656370202e-05
50mv0_converted.csv,50.0,-73.0,-0.9426034116408801,-0.21332999999999913,-1.4792950379595662,314.3999938964844,2570.478271484375,0.0008513255705691167
50mv0_converted.csv,50.0,-72.0,0.5613249399289097,-0.6400000000000006,-0.7168255205451478,314.3999938964844,2570.478271484375,0.00019990017019206382
50mv0_converted.csv,50.0,-71.0,0.5613249399289097,0.0,0.6463942650135099,314.3999938964844,2570.478271484375,0.00016254781086641682
50mv0_converted.csv,50.0,-70.0,-0.7519645729491402,0.0,-0.03681393750166506,314.3999938964844,2570.478271484375,5.273224820469581e-07
50mv0_converted.csv,50.0,-69.0,-0.9426034116408801,0.0,-1.4057996837173312,314.3999938964844,2570.478271484375,0.0007688347066069787
50mv0_converted.csv,50.0,-68.0,0.5613249399289097,-0.42666999999999966,-0.6897208747628945,314.3999938964844,2570.478271484375,0.00018506873261574832
50mv0_converted.csv,50.0,-67.0,0.5613249399289097,0.4266660000000009,0.656390281800045,314.3999938964844,2570.478271484375,0.00016761404352469653
50mv0_converted.csv,50.0,-66.0,-0.7519645729491402,0.4266660000000009,-0.03312744105712965,314.3999938964844,2570.478271484375,4.2703534355204116e-07
50mv0_converted.csv,50.0,-65.0,-0.7519645729491402,0.4266660000000009,-1.2322850164105534,314.3999938964844,2570.478271484375,0.0005907563766766276
50mv0_converted.csv,50.0,-64.0,0.5613249399289097,0.2133300000000009,-0.48857322321631247,314.3999938964844,2570.478271484375,9.286369079102941e-05
50mv0_converted.csv,50.0,-63.0,0.7413729968028298,0.853333000000001,0.8931629182674015,314.3999938964844,2570.478271484375,0.00031034694469330576
50mv0_converted.csv,50.0,-62.0,-0.7519645729491402,0.853333000000001,0.1837325871691831,314.3999938964844,2570.478271484375,1.3132982247671545e-05
50mv0_converted.csv,50.0,-61.0,-0.7519645729491402,0.853333000000001,-1.1523087451394516,314.3999938964844,2570.478271484375,0.0005165636049745176
50mv0_converted.csv,50.0,-60.0,0.37068610123716983,0.6400000000000006,-0.6312329302179505,314.3999938964844,2570.478271484375,0.00015501210160430602
50mv0_converted.csv,50.0,-59.0,0.7413729968028298,1.4933329999999998,0.7033933483702773,314.3999938964844,2570.478271484375,0.0001924786838440716
50mv0_converted.csv,50.0,-58.0,-0.7519645729491402,1.2800000000000011,0.11373947856726806,314.3999938964844,2570.478271484375,5.032883066553971e-06
50mv0_converted.csv,50.0,-57.0,-0.5613257342574003,1.0666670000000007,-1.0059639169936214,314.3999938964844,2570.478271484375,0.0003936868080443558
50mv0_converted.csv,50.0,-56.0,0.5613249399289097,0.853333000000001,-0.26794415850109077,314.3999938964844,2570.478271484375,2.793029760015013e-05
50mv0_converted.csv,50.0,-55.0,0.7413729968028298,1.7066669999999995,0.9745268346028901,314.3999938964844,2570.478271484375,0.00036946532713421043
50mv0_converted.csv,50.0,-54.0,-0.5613257342574003,1.4933329999999998,0.3858868742641705,314.3999938964844,2570.478271484375,5.7930394174638916e-05
50mv0_converted.csv,50.0,-53.0,-0.5613257342574003,0.853333000000001,-0.7684406816336556,314.3999938964844,2570.478271484375,0.0002297242124405432
50mv0_converted.csv,50.0,-52.0,0.5613249399289097,0.6400000000000006,-0.18034902487106402,314.3999938964844,2570.478271484375,1.265362411803067e-05
50mv0_converted.csv,50.0,-51.0,0.7413729968028298,1.7066669999999995,1.0068310670827991,314.3999938964844,2570.478271484375,0.0003943658684012143
50mv0_converted.csv,50.0,-50.0,-0.3812776773834803,1.2800000000000011,0.5603930885801609,314.3999938964844,2570.478271484375,0.00012217199922161844
50mv0_converted.csv,50.0,-49.0,-0.3812776773834803,0.2133300000000009,-0.4119553349040871,314.3999938964844,2570.478271484375,6.602164118986671e-05
50mv0_converted.csv,50.0,-48.0,0.7413729968028298,0.4266660000000009,0.243248891738987,314.3999938964844,2570.478271484375,2.301909219670754e-05
50mv0_converted.csv,50.0,-47.0,0.7413729968028298,1.4933329999999998,1.2925889718156756,314.3999938964844,2570.478271484375,0.0006499904322753312
50mv0_converted.csv,50.0,-46.0,-0.3812776773834803,1.0666670000000007,0.6657785287698161,314.3999938964844,2570.478271484375,0.00017244304271070397
50mv0_converted.csv,50.0,-45.0,-0.3812776773834803,0.0,-0.37308996141870204,314.3999938964844,2570.478271484375,5.415183844459067e-05
50mv0_converted.csv,50.0,-44.0,0.9320118354945697,-0.21332999999999913,0.429736880327231,314.3999938964844,2570.478271484375,7.184414175036595e-05
50mv0_converted.csv,50.0,-43.0,0.7413729968028298,0.853333000000001,1.4985220061419549,314.3999938964844,2570.478271484375,0.0008735993619005708
50mv0_converted.csv,50.0,-42.0,-0.3812776773834803,0.4266660000000009,0.7417270769076627,314.3999938964844,2570.478271484375,0.00021402984233696634
50mv0_converted.csv,50.0,-41.0,-0.3812776773834803,-0.42666999999999966,-0.34508069574228517,314.3999938964844,2570.478271484375,4.6326277256962055e-05
50mv0_converted.csv,50.0,-40.0,0.9320118354945697,-0.42666999999999966,0.4400645480040968,314.3999938964844,2570.478271484375,7.533884178294501e-05
50mv0_converted.csv,50.0,-39.0,0.7413729968028298,0.6400000000000006,1.5023308544380336,314.3999938964844,2570.478271484375,0.0008780459148276626
50mv0_converted.csv,50.0,-38.0,-0.5613257342574003,0.2133300000000009,0.5805411099451988,314.3999938964844,2570.478271484375,0.00013111491487436723
50mv0_converted.csv,50.0,-37.0,-0.5613257342574003,-0.21332999999999913,-0.6966535908689213,314.3999938964844,2570.478271484375,0.00018880774380972435
50mv0_converted.csv,50.0,-36.0,0.9320118354945697,-0.42666999999999966,0.1808688157843815,314.3999938964844,2570.478271484375,1.2726679434248937e-05
50mv0_converted.csv,50.0,-35.0,0.5613249399289097,0.4266660000000009,1.2441507515443946,314.3999938964844,2570.478271484375,0.0006021879732930669
50mv0_converted.csv,50.0,-34.0,-0.7519645729491402,0.0,0.18363354673685967,314.3999938964844,2570.478271484375,1.3118735707557562e-05
50mv0_converted.csv,50.0,-33.0,-0.5613257342574003,0.0,-0.9801880782909643,314.3999938964844,2570.478271484375,0.00037377040031229334
50mv0_converted.csv,50.0,-32.0,0.9320118354945697,-0.21332999999999913,0.0763026352803326,314.3999938964844,2570.478271484375,2.265067304669187e-06
50mv0_converted.csv,50.0,-31.0,0.37068610123716983,0.853333000000001,1.0334339543862914,314.3999938964844,2570.478271484375,0.0004154813506393737
50mv0_converted.csv,50.0,-30.0,-0.7519645729491402,0.4266660000000009,-0.031233565414011708,314.3999938964844,2570.478271484375,3.795824818575732e-07
50mv0_converted.csv,50.0,-29.0,-0.5613257342574003,0.6400000000000006,-1.0594305346087702,314.3999938964844,2570.478271484375,0.00043664755048888925
50mv0_converted.csv,50.0,-28.0,0.9320118354945697,0.4266660000000009,0.047081373673092404,314.3999938964844,2570.478271484375,8.624063449797623e-07
50mv0_converted.csv,50.0,-27.0,0.5613249399289097,2.3600000000000003,1.1948103724104409,314.3999938964844,2570.478271484375,0.0005553720738411225
50mv0_converted.csv,50.0,-26.0,-0.19063883869174036,1.92,0.6723353706482403,314.3999938964844,2570.478271484375,0.00017585632518380177
50mv0_converted.csv,50.0,-25.0,0.0,2.3600000000000003,0.11079507873498755,314.3999938964844,2570.478271484375,4.775589598928929e-06
50mv0_converted.csv,50.0,-24.0,1.4933375697519695,2.7866670000000004,1.38940560711566,314.3999938964844,2570.478271484375,0.0007510073194238639
50mv0_converted.csv,50.0,-23.0,1.4933375697519695,5.146667,2.935348655599955,314.3999938964844,2570.478271484375,0.0033520109252033093
50mv0_converted.csv,50.0,-22.0,0.9320118354945697,5.36,2.998582061686584,314.3999938964844,2570.478271484375,0.003497984952925975
50mv0_converted.csv,50.0,-21.0,1.1226506741863096,6.0,2.790203548010418,314.3999938964844,2570.478271484375,0.0030287108315644943
50mv0_converted.csv,50.0,-20.0,2.98667513950394,7.28,4.533799935483661,314.3999938964844,2570.478271484375,0.007996698938306013
50mv0_converted.csv,50.0,-19.0,3.3679528168874295,10.0666667,6.8622297684469,314.40020751940654,2570.46362305685,0.01831972957429055
50mv0_converted.csv,50.0,-18.0,2.98667513950394,10.72,7.6508838462753435,314.40081787091856,2570.424804701515,0.022772899878750304
50mv0_converted.csv,50.0,-17.0,3.3679528168874295,12.213333,8.011648205892742,314.4014282224306,2570.3833008173597,0.02497157007372203
50mv0_converted.csv,50.0,-16.0,5.7933022221339705,14.36,10.609078246140868,314.40203857394255,2570.34448244397,0.043788893475230004
50mv0_converted.csv,50.0,-15.0,6.54526917806859,17.786667,13.990734137320581,314.40310668879977,2570.273925830906,0.07615555628859078
50mv0_converted.csv,50.0,-14.0,6.3546303393768895,19.08,15.606305752902394,314.4046630864322,2570.174072226047,0.09476275641109999
50mv0_converted.csv,50.0,-13.0,7.29722819071829,21.21333,16.91561970873223,314.4064941409682,2570.0522460754446,0.11133555676070032
50mv0_converted.csv,50.0,-12.0,9.73317155509659,24.01333,20.275613775864493,314.40859985377125,2569.9162597451746,0.1599664974952206
50mv0_converted.csv,50.0,-11.0,11.22650912484859,28.080000000000002,24.61434909813905,314.41186523446885,2569.702148431065,0.23577293181059827
50mv0_converted.csv,50.0,-10.0,11.03587028615689,30.44,27.114443402245744,314.4163513180626,2569.4074707241944,0.2861332842920169
50mv0_converted.csv,50.0,-9.0,12.34915741604939,32.8,29.0826592684797,314.42126464764914,2569.086425830303,0.32922249348701454
50mv0_converted.csv,50.0,-8.0,14.96515122028719,36.013329999999996,33.11208892464702,314.4271545394966,2568.699707129574,0.426834815089527
50mv0_converted.csv,50.0,-7.0,16.64912762873089,40.519999999999996,37.99501869163763,314.4350280774087,2568.186523352407,0.5621170275576608
50mv0_converted.csv,50.0,-6.0,16.46907718887149,43.52,40.83704210752635,314.4447326665588,2567.549560513643,0.6495158141611821
50mv0_converted.csv,50.0,-5.0,17.96241475862339,45.86667,43.0959015206905,314.45520019497866,2566.8637695535062,0.7235509513137544
50mv0_converted.csv,50.0,-4.0,20.58899696169349,49.09333,47.36443176976443,314.4669494614406,2566.0983887652274,0.8742413578005864
50mv0_converted.csv,50.0,-3.0,22.64365470540339,54.01333,52.66799046511879,314.48153686566576,2565.1435546596363,1.0813887513633647
50mv0_converted.csv,50.0,-2.0,22.08233453144549,57.02667,55.57589598972775,314.4987792958738,2564.0190430317216,1.204624592793472
50mv0_converted.csv,50.0,-1.0,23.76631093988919,58.94667,57.74619421746787,314.5165405268259,2562.8586426111297,1.3011342577987195
50mv0_converted.csv,50.0,5.546246e-13,26.20224636098259,62.37333,61.93414330482764,314.53582763671875,2561.599609374999,1.4974385749157137
50mv0_converted.csv,50.0,1.0,28.06627320928569,66.66667000000001,66.88265516186107,314.55831909248735,2560.1325683154605,1.7472882590819712
50mv0_converted.csv,50.0,2.0,27.13426375677659,69.24000000000001,69.17153300246402,314.58325195454046,2558.5087889691476,1.8701131247348497
50mv0_converted.csv,50.0,3.0,28.81824016522029,70.74667,70.83407782366547,314.60794067317306,2556.9006348086987,1.9623234908443468
50mv0_converted.csv,50.0,4.0,30.87289790893029,73.74667,74.47531868189405,314.6338806183415,2555.216064244877,2.1706864859411255
50mv0_converted.csv,50.0,5.0,32.37683182079949,77.38667000000001,78.60573393279097,314.6626892099117,2553.3415526741346,2.419911887282522
50mv0_converted.csv,50.0,6.0,31.254175586313693,79.10667000000001,80.14651389332573,314.6933898910124,2551.347900494155,2.5176746029105703
50mv0_converted.csv,50.0,7.0,32.37683182079949,79.96000000000001,80.87947198378595,314.72253417581214,2549.459228763648,2.565833924492429
50mv0_converted.csv,50.0,8.0,34.25144706793499,82.32,83.60225788477523,314.7517395088579,2547.564696818196,2.74353675120586
50mv0_converted.csv,50.0,9.0,35.37409535913579,85.10666,86.90896674512203,314.78314209448627,2545.5319821240532,2.967226040360631
50mv0_converted.csv,50.0,10.0,34.06080822924319,85.74667,87.69177639110103,314.8155212421262,2543.438476439645,3.023406175415348
50mv0_converted.csv,50.0,11.0,34.81276724189289,86.17332999999999,87.67169712353795,314.84542846616677,2541.50781254022,3.024317492162148
50mv0_converted.csv,50.0,12.0,36.11546597295309,87.89334,89.33306461285373,314.8742065399012,2539.648193555699,3.1423235041818005
50mv0_converted.csv,50.0,13.0,37.23812220743889,89.6,91.8368021710502,314.90405272865456,2537.7224124791423,3.3234518564078077
