fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,train,50mv0_converted.csv,50.0,-72.0,0.5613249399289097,-0.6400000000000006,-0.6902286297184965,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-71.0,0.5613249399289097,0.0,0.6562030705263039,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-70.0,-0.7519645729491402,0.0,-0.06016447104757032,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-69.0,-0.9426034116408801,0.0,-1.418325739207007,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-68.0,0.5613249399289097,-0.42666999999999966,-0.6634590432662042,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-67.0,0.5613249399289097,0.4266660000000009,0.6660753960752963,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-66.0,-0.7519645729491402,0.4266660000000009,-0.05652241419035724,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-65.0,-0.7519645729491402,0.4266660000000009,-1.2409127885692235,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-64.0,0.5613249399289097,0.2133300000000009,-0.4647877508444902,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-63.0,0.7413729968028298,0.853333000000001,0.9056319303233425,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-62.0,-0.7519645729491402,0.853333000000001,0.15766626837200345,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-61.0,-0.7519645729491402,0.853333000000001,-1.1619218565898701,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-60.0,0.37068610123716983,0.6400000000000006,-0.6117248813204778,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-59.0,0.7413729968028298,1.4933329999999998,0.7181995146599672,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-58.0,-0.7519645729491402,1.2800000000000011,0.08853621622701521,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-57.0,-0.5613257342574003,1.0666670000000007,-1.0113440510918532,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-56.0,0.5613249399289097,0.853333000000001,-0.24687618667145128,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-55.0,0.7413729968028298,1.7066669999999995,0.9859935109721996,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-54.0,-0.5613257342574003,1.4933329999999998,0.3633663884638781,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-53.0,-0.5613257342574003,0.853333000000001,-0.7767459835234328,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-52.0,0.5613249399289097,0.6400000000000006,-0.1603589425069711,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-51.0,0.7413729968028298,1.7066669999999995,1.017900534372482,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-50.0,-0.3812776773834803,1.2800000000000011,0.5414223969818892,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-49.0,-0.3812776773834803,0.2133300000000009,-0.4189516047075813,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-48.0,0.7413729968028298,0.4266660000000009,0.26372137009358054,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-47.0,0.7413729968028298,1.4933329999999998,1.3001389710974396,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-46.0,-0.3812776773834803,1.0666670000000007,0.6455106794471128,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-45.0,-0.3812776773834803,0.0,-0.3805646108834136,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-44.0,0.9320118354945697,-0.21332999999999913,0.45394704721176604,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-43.0,0.7413729968028298,0.853333000000001,1.503535897637719,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-42.0,-0.3812776773834803,0.4266660000000009,0.720523076207033,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-41.0,-0.3812776773834803,-0.42666999999999966,-0.3529005192012695,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-40.0,0.9320118354945697,-0.42666999999999966,0.4641483949948605,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-39.0,0.7413729968028298,0.6400000000000006,1.507298187248843,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-38.0,-0.5613257342574003,0.2133300000000009,0.5556229487711767,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-37.0,-0.5613257342574003,-0.21332999999999913,-0.7058431345716691,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-36.0,0.9320118354945697,-0.42666999999999966,0.20814363465182117,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-35.0,0.5613249399289097,0.4266660000000009,1.246598053929571,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-34.0,-0.7519645729491402,0.0,0.1575692436723024,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-33.0,-0.5613257342574003,0.0,-0.9858858134040797,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-32.0,0.9320118354945697,-0.21332999999999913,0.10486558491952001,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-31.0,0.37068610123716983,0.853333000000001,1.0324411994138922,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-30.0,-0.7519645729491402,0.4266660000000009,-0.05465269787297307,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-29.0,-0.5613257342574003,0.6400000000000006,-1.0641528057219072,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-28.0,0.9320118354945697,0.4266660000000009,0.07600489862395314,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-27.0,0.5613249399289097,2.3600000000000003,1.197865226871567,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-26.0,-0.19063883869174036,1.92,0.6580214083376877,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-25.0,0.0,2.3600000000000003,0.10943079302658247,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-24.0,1.4933375697519695,2.7866670000000004,1.4195663722792604,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-23.0,1.4933375697519695,5.146667,2.946471906769285,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-22.0,0.9320118354945697,5.36,2.991157790952393,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-21.0,1.1226506741863096,6.0,2.791380040853962,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-20.0,2.98667513950394,7.28,4.572510818506013,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-19.0,3.3679528168874295,10.0666667,6.884339370418828,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-18.0,2.98667513950394,10.72,7.651274077878773,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-17.0,3.3679528168874295,12.213333,8.019765610043832,314.3999938964844
baseline,train,50mv0_converted.csv,50.0,-16.0,5.7933022221339705,14.36,10.662099347387443,314.4006958002289
baseline,train,50mv0_converted.csv,50.0,-15.0,6.54526917806859,17.786667,14.025968875671353,314.4019165032529
baseline,train,50mv0_converted.csv,50.0,-14.0,6.3546303393768895,19.08,15.615697209786717,314.40313720736106
baseline,train,50mv0_converted.csv,50.0,-13.0,7.29722819071829,21.21333,16.93887483343537,314.40493774459827
baseline,train,50mv0_converted.csv,50.0,-12.0,9.73317155509659,24.01333,20.33457953334902,314.40737915064625
baseline,train,50mv0_converted.csv,50.0,-11.0,11.22650912484859,28.080000000000002,24.66714391224807,314.41079711922106
baseline,train,50mv0_converted.csv,50.0,-10.0,11.03587028615689,30.44,27.130348531859255,314.4155273434533
baseline,train,50mv0_converted.csv,50.0,-9.0,12.34915741604939,32.8,29.115829250341832,314.42041015554923
baseline,train,50mv0_converted.csv,50.0,-8.0,14.96515122028719,36.013329999999996,33.17838418186789,314.4263915999054
baseline,train,50mv0_converted.csv,50.0,-7.0,16.64912762873089,40.519999999999996,38.05434393964064,314.4343566906075
baseline,train,50mv0_converted.csv,50.0,-6.0,16.46907718887149,43.52,40.85549347038244,314.44409179738625
baseline,train,50mv0_converted.csv,50.0,-5.0,17.96241475862339,45.86667,43.13375419471132,314.45455932583803
baseline,train,50mv0_converted.csv,50.0,-4.0,20.58899696169349,49.09333,47.432597127557784,314.4664306625435
baseline,train,50mv0_converted.csv,50.0,-3.0,22.64365470540339,54.01333,52.73544057125884,314.4811706547123
baseline,train,50mv0_converted.csv,50.0,-2.0,22.08233453144549,57.02667,55.58931821430164,314.49822997950207
baseline,train,50mv0_converted.csv,50.0,-1.0,23.76631093988919,58.94667,57.78608462509878,314.51596069284153
baseline,train,50mv0_converted.csv,50.0,5.546246e-13,26.20224636098259,62.37333,61.99904158711715,314.5353698730469
baseline,train,50mv0_converted.csv,50.0,1.0,28.06627320928569,66.66667000000001,66.94480045461579,314.5580444342842
baseline,train,50mv0_converted.csv,50.0,2.0,27.13426375677659,69.24000000000001,69.17499752241629,314.58337402481845
baseline,train,50mv0_converted.csv,50.0,3.0,28.81824016522029,70.74667,70.86952768513927,314.6077880852984
baseline,train,50mv0_converted.csv,50.0,4.0,30.87289790893029,73.74667,74.52999849286115,314.6339111358506
baseline,train,50mv0_converted.csv,50.0,5.0,32.37683182079949,77.38667000000001,78.65599554948875,314.66287231538047
baseline,train,50mv0_converted.csv,50.0,6.0,31.254175586313693,79.10667000000001,80.14140279848438,314.6933898909804
baseline,train,50mv0_converted.csv,50.0,7.0,32.37683182079949,79.96000000000001,80.90007283504997,314.72274779877654
baseline,train,50mv0_converted.csv,50.0,8.0,34.25144706793499,82.32,83.64710292930626,314.7522277901078
baseline,train,50mv0_converted.csv,50.0,9.0,35.37409535913579,85.10666,86.94708391540526,314.78366089340193
baseline,train,50mv0_converted.csv,50.0,10.0,34.06080822924319,85.74667,87.67739677054102,314.81616211130387
baseline,train,50mv0_converted.csv,50.0,11.0,34.81276724189289,86.17332999999999,87.68047390687262,314.8460083001377
baseline,train,50mv0_converted.csv,50.0,12.0,36.11546597295309,87.89334,89.36104899119293,314.87530517271375
baseline,train,50mv0_converted.csv,50.0,13.0,37.23812220743889,89.6,91.86779658567177,314.9051818790453
baseline,train,50mv0_converted.csv,50.0,14.0,35.55414579899519,89.81334000000001,91.96451353407309,314.9352722092112
baseline,train,50mv0_converted.csv,50.0,15.0,36.11546597295309,89.38666,91.30685787670006,314.96206666411143
baseline,train,50mv0_converted.csv,50.0,16.0,37.23812220743889,90.25333,92.4510293622084,314.98770142761543
baseline,train,50mv0_converted.csv,50.0,17.0,38.36077049863969,91.53333,94.63817716512267,315.01370240250833
baseline,train,50mv0_converted.csv,50.0,18.0,36.49674365033659,91.32,94.45510742713562,315.0399780343512
baseline,train,50mv0_converted.csv,50.0,19.0,36.86743292888779,90.25333,93.40246017266672,315.0626220745518
baseline,train,50mv0_converted.csv,50.0,20.0,37.79944238139679,90.46665999999999,94.10165267199812,315.08337402595987
baseline,train,50mv0_converted.csv,50.0,21.0,38.92209861588259,91.74667,95.9994719316747,315.10464477624333
baseline,train,50mv0_converted.csv,50.0,22.0,37.05807176757949,91.10667000000001,95.71646908403524,315.12625121979147
baseline,train,50mv0_converted.csv,50.0,23.0,37.23812220743889,89.81334000000001,94.46057684384938,315.14443969510086
baseline,train,50mv0_converted.csv,50.0,24.0,38.18072005878029,89.6,94.97076246340993,315.16049194003625
baseline,train,50mv0_converted.csv,50.0,25.0,39.11273745457439,90.89334,96.63724842803146,315.1773681590698
baseline,train,50mv0_converted.csv,50.0,26.0,37.23812220743889,89.81334000000001,96.1343952614082,315.1947326600665
baseline,train,50mv0_converted.csv,50.0,27.0,37.42876104613059,88.53333,94.80964419236504,315.20855712332
baseline,train,50mv0_converted.csv,50.0,28.0,38.36077049863969,88.10667000000001,95.29902718411455,315.22076415356
baseline,train,50mv0_converted.csv,50.0,29.0,39.30337629326609,89.6,96.96505097427053,315.23373412249254
baseline,train,50mv0_converted.csv,50.0,30.0,37.42876104613059,88.32,96.47421289476793,315.24755860681745
baseline,train,50mv0_converted.csv,50.0,31.0,37.61939988482239,87.46665999999999,95.16020809907423,315.2581482030053
baseline,train,50mv0_converted.csv,50.0,32.0,38.36077049863969,87.02665999999999,95.48370628823596,315.2668762295411
baseline,train,50mv0_converted.csv,50.0,33.0,39.11273745457439,88.53333,96.78746142016783,315.27673340747117
baseline,train,50mv0_converted.csv,50.0,34.0,37.23812220743889,87.02665999999999,96.03945728199913,315.2869262758505
baseline,train,50mv0_converted.csv,50.0,35.0,37.42876104613059,86.81333000000001,94.63939031651796,315.29388428135246
baseline,train,50mv0_converted.csv,50.0,36.0,38.18072005878029,86.81333000000001,94.94662341375991,315.29998779647246
baseline,train,50mv0_converted.csv,50.0,37.0,39.11273745457439,88.10667000000001,96.42126501703096,315.3066406285985
baseline,train,50mv0_converted.csv,50.0,38.0,36.86743292888779,86.6,95.52325187581692,315.3139343286656
baseline,train,50mv0_converted.csv,50.0,39.0,37.61939988482239,86.81333000000001,94.33379773801839,315.3181457531464
baseline,train,50mv0_converted.csv,50.0,40.0,38.18072005878029,86.81333000000001,94.93281715254153,315.32180786221835
baseline,train,50mv0_converted.csv,50.0,41.0,39.11273745457439,87.89334,96.38381778734428,315.32690429785373
baseline,train,50mv0_converted.csv,50.0,42.0,36.86743292888779,86.38667000000001,95.47954774795907,315.33267211942484
baseline,train,50mv0_converted.csv,50.0,43.0,37.42876104613059,86.38667000000001,94.11574900256699,315.3354797363156
baseline,train,50mv0_converted.csv,50.0,44.0,38.36077049863969,87.25333,94.86264723072328,315.3379211423636
baseline,train,50mv0_converted.csv,50.0,45.0,39.11273745457439,87.68,96.45863593197488,315.3418884269014
baseline,train,50mv0_converted.csv,50.0,46.0,36.86743292888779,86.6,95.4841531776749,315.3464965811035
baseline,train,50mv0_converted.csv,50.0,47.0,37.42876104613059,86.38667000000001,94.09709282160563,315.34823608357414
baseline,train,50mv0_converted.csv,50.0,48.0,38.74204817602319,87.25333,95.18717145177177,315.34973144429
baseline,train,50mv0_converted.csv,50.0,49.0,38.92209861588259,87.46665999999999,96.64509393605796,315.3533935522385
baseline,train,50mv0_converted.csv,50.0,50.0,37.05807176757949,86.6,95.57711483801044,315.357543943886
baseline,train,50mv0_converted.csv,50.0,51.0,37.42876104613059,86.38667000000001,94.24535955959836,315.3586730957031
baseline,train,50mv0_converted.csv,50.0,52.0,38.92209861588259,87.02665999999999,95.39040755821924,315.3594665509039
baseline,train,50mv0_converted.csv,50.0,53.0,38.92209861588259,87.25333,96.827290259241,315.362731930545
baseline,train,50mv0_converted.csv,50.0,54.0,37.23812220743889,86.38667000000001,95.79407640692551,315.36614990010924
baseline,train,50mv0_converted.csv,50.0,55.0,37.23812220743889,86.38667000000001,94.25961315362834,315.3669738769531
baseline,train,50mv0_converted.csv,50.0,56.0,38.92209861588259,86.81333000000001,95.25190040568053,315.3672180162589
baseline,train,50mv0_converted.csv,50.0,57.0,38.92209861588259,87.25333,96.7660834111056,315.3698425250361
baseline,train,50mv0_converted.csv,50.0,58.0,37.61939988482239,86.6,96.11067394024482,315.3731384246919
baseline,train,50mv0_converted.csv,50.0,59.0,37.23812220743889,86.6,94.62514687738165,315.37408447265625
baseline,train,50mv0_converted.csv,50.0,60.0,38.55140933733149,86.81333000000001,95.03253158925293,315.37408447265625
baseline,train,50mv0_converted.csv,50.0,61.0,38.74204817602319,87.46665999999999,96.2570221528973,315.3756103479145
baseline,train,50mv0_converted.csv,50.0,62.0,37.61939988482239,86.81333000000001,95.79564338186782,315.3778076195986
baseline,train,50mv0_converted.csv,50.0,63.0,37.23812220743889,86.81333000000001,94.50524491309032,315.3782043477291
baseline,train,50mv0_converted.csv,50.0,64.0,38.36077049863969,86.81333000000001,94.80921430932041,315.3772888183594
baseline,train,50mv0_converted.csv,50.0,65.0,38.74204817602319,87.89334,96.0410738493745,315.3780517555846
baseline,train,50mv0_converted.csv,50.0,66.0,37.42876104613059,87.25333,95.53967879914816,315.37982177935095
baseline,train,50mv0_converted.csv,50.0,67.0,37.23812220743889,87.02665999999999,94.27938050881093,315.3795166039924
baseline,train,50mv0_converted.csv,50.0,68.0,38.36077049863969,87.02665999999999,94.72607293976988,315.37841796875
baseline,train,50mv0_converted.csv,50.0,69.0,38.74204817602319,88.32,96.00955000884295,315.3790893528369
baseline,train,50mv0_converted.csv,50.0,70.0,37.05807176757949,87.68,95.18735554384396,315.3802490234375
baseline,train,50mv0_converted.csv,50.0,71.0,37.42876104613059,87.46665999999999,94.07225311320045,315.3793945340838
baseline,train,50mv0_converted.csv,50.0,72.0,38.36077049863969,87.25333,94.78297992131142,315.37835693359375
baseline,train,50mv0_converted.csv,50.0,73.0,38.92209861588259,88.74667,96.19518019013658,315.37911986697526
baseline,train,50mv0_converted.csv,50.0,74.0,36.86743292888779,88.10667000000001,95.20245068885662,315.3808898925781
baseline,train,50mv0_converted.csv,50.0,75.0,37.42876104613059,87.68,93.9455632149831,315.37994385089405
baseline,train,50mv0_converted.csv,50.0,76.0,38.55140933733149,87.46665999999999,94.91141284828242,315.3789367675781
baseline,train,50mv0_converted.csv,50.0,77.0,39.11273745457439,88.96000000000001,96.54628052029202,315.3801269462455
baseline,train,50mv0_converted.csv,50.0,78.0,36.86743292888779,88.32,95.45821497383908,315.3822021484375
baseline,train,50mv0_converted.csv,50.0,79.0,37.42876104613059,87.89334,94.03542500158314,315.38134765989173
baseline,train,50mv0_converted.csv,50.0,80.0,38.55140933733149,87.68,94.94157219745918,315.3803405761719
baseline,train,50mv0_converted.csv,50.0,81.0,39.11273745457439,89.17332999999999,96.55500468061415,315.381439201297
baseline,train,50mv0_converted.csv,50.0,82.0,37.23812220743889,88.53333,95.79924414944023,315.38357543984466
