time_ns,measured_mV,predicted_mV,candidate,dt_ns,source_mV,split
71.0,87.46665999999999,94.07887662868922,frozen,0.00625,50.0,validation
72.0,87.25333,94.80351371892279,frozen,0.00625,50.0,validation
73.0,88.74667,96.21502108429789,frozen,0.00625,50.0,validation
74.0,88.10667000000001,95.18495672902952,frozen,0.00625,50.0,validation
75.0,87.68,93.95426541477897,frozen,0.00625,50.0,validation
76.0,87.46665999999999,94.93626053294591,frozen,0.00625,50.0,validation
77.0,88.96000000000001,96.56858011680579,frozen,0.00625,50.0,validation
78.0,88.32,95.43624321203035,frozen,0.00625,50.0,validation
79.0,87.89334,94.0397760533439,frozen,0.00625,50.0,validation
80.0,87.68,94.96215815025045,frozen,0.00625,50.0,validation
81.0,89.17332999999999,96.57305744157958,frozen,0.00625,50.0,validation
82.0,88.53333,95.77926914340476,frozen,0.00625,50.0,validation
83.0,87.89334,94.4086854260443,frozen,0.00625,50.0,validation
84.0,87.68,95.09069497282346,frozen,0.00625,50.0,validation
85.0,88.96000000000001,96.79284073092974,frozen,0.00625,50.0,validation
86.0,88.53333,95.98173203811187,frozen,0.00625,50.0,validation
87.0,87.68,94.29863507244619,frozen,0.00625,50.0,validation
88.0,87.89334,95.26330191433648,frozen,0.00625,50.0,validation
89.0,88.53333,97.09913763651444,frozen,0.00625,50.0,validation
90.0,88.53333,96.26336480144168,frozen,0.00625,50.0,validation
91.0,87.68,94.35415546986731,frozen,0.00625,50.0,validation
92.0,87.89334,95.1557743099448,frozen,0.00625,50.0,validation
93.0,88.53333,97.05427731789533,frozen,0.00625,50.0,validation
94.0,88.53333,96.24256358949874,frozen,0.00625,50.0,validation
95.0,87.68,94.34250326810087,frozen,0.00625,50.0,validation
96.0,88.10667000000001,95.14745120237289,frozen,0.00625,50.0,validation
97.0,88.74667,96.86940476404912,frozen,0.00625,50.0,validation
98.0,88.96000000000001,96.0470386184377,frozen,0.00625,50.0,validation
99.0,88.10667000000001,94.44003275012804,frozen,0.00625,50.0,validation
100.0,88.32,95.30372650575835,frozen,0.00625,50.0,validation
101.0,89.17332999999999,96.74786221282112,frozen,0.00625,50.0,validation
102.0,89.17332999999999,96.05269372015808,frozen,0.00625,50.0,validation
103.0,88.32,94.57038819509035,frozen,0.00625,50.0,validation
104.0,88.53333,95.18275862668834,frozen,0.00625,50.0,validation
105.0,89.81334000000001,96.58315228532045,frozen,0.00625,50.0,validation
106.0,89.38666,96.16134554802994,frozen,0.00625,50.0,validation
107.0,88.74667,94.9083695568416,frozen,0.00625,50.0,validation
108.0,88.74667,95.2548731719101,frozen,0.00625,50.0,validation
109.0,90.25333,96.13517754456458,frozen,0.00625,50.0,validation
110.0,89.38666,95.58289014178484,frozen,0.00625,50.0,validation
111.0,88.74667,94.57918886891787,frozen,0.00625,50.0,validation
112.0,89.17332999999999,95.13653487696784,frozen,0.00625,50.0,validation
113.0,90.03999999999999,96.09269422331485,frozen,0.00625,50.0,validation
114.0,89.6,95.73545540662879,frozen,0.00625,50.0,validation
115.0,88.74667,94.93300244219002,frozen,0.00625,50.0,validation
116.0,89.17332999999999,95.39209738565614,frozen,0.00625,50.0,validation
117.0,89.81334000000001,96.1845521596299,frozen,0.00625,50.0,validation
118.0,89.17332999999999,95.76846935037945,frozen,0.00625,50.0,validation
119.0,88.74667,94.94485652195962,frozen,0.00625,50.0,validation
120.0,88.96000000000001,95.39633037509334,frozen,0.00625,50.0,validation
121.0,89.38666,96.36375357035058,frozen,0.00625,50.0,validation
122.0,89.17332999999999,96.1389420358154,frozen,0.00625,50.0,validation
123.0,88.74667,95.3742233740574,frozen,0.00625,50.0,validation
124.0,88.32,95.67189602192906,frozen,0.00625,50.0,validation
125.0,89.17332999999999,96.80839667466556,frozen,0.00625,50.0,validation
126.0,88.96000000000001,96.37062053204617,frozen,0.00625,50.0,validation
127.0,88.53333,95.32916962739158,frozen,0.00625,50.0,validation
128.0,88.10667000000001,95.65570564769965,frozen,0.00625,50.0,validation
129.0,89.17332999999999,96.98025879845429,frozen,0.00625,50.0,validation
130.0,88.74667,96.3910001724615,frozen,0.00625,50.0,validation
131.0,88.32,95.21292561735129,frozen,0.00625,50.0,validation
132.0,87.68,95.61156076241251,frozen,0.00625,50.0,validation
133.0,88.74667,96.96201180459391,frozen,0.00625,50.0,validation
134.0,88.53333,96.20628726876926,frozen,0.00625,50.0,validation
135.0,88.10667000000001,94.8503277736525,frozen,0.00625,50.0,validation
136.0,87.46665999999999,95.36001467975322,frozen,0.00625,50.0,validation
137.0,88.53333,96.69389483314453,frozen,0.00625,50.0,validation
138.0,88.32,96.15926516045022,frozen,0.00625,50.0,validation
139.0,87.89334,94.96175068684946,frozen,0.00625,50.0,validation
140.0,87.46665999999999,95.40007591496244,frozen,0.00625,50.0,validation
141.0,88.53333,96.53059287805107,frozen,0.00625,50.0,validation
142.0,88.32,95.97218828462606,frozen,0.00625,50.0,validation
143.0,87.89334,94.53910605566176,frozen,0.00625,50.0,validation
144.0,87.68,94.9914568170549,frozen,0.00625,50.0,validation
145.0,88.74667,96.21583548781032,frozen,0.00625,50.0,validation
146.0,88.32,95.73783710726316,frozen,0.00625,50.0,validation
147.0,87.89334,94.28700748265388,frozen,0.00625,50.0,validation
148.0,88.10667000000001,94.78101504297673,frozen,0.00625,50.0,validation
149.0,89.17332999999999,96.14192529643738,frozen,0.00625,50.0,validation
150.0,88.53333,95.71301210683993,frozen,0.00625,50.0,validation
151.0,87.89334,94.44768130295145,frozen,0.00625,50.0,validation
152.0,88.53333,94.96031979457956,frozen,0.00625,50.0,validation
153.0,89.38666,96.20635772443904,frozen,0.00625,50.0,validation
154.0,88.74667,95.73617657263179,frozen,0.00625,50.0,validation
155.0,87.89334,94.45595923144388,frozen,0.00625,50.0,validation
156.0,88.32,94.96326220650215,frozen,0.00625,50.0,validation
157.0,88.96000000000001,96.20743030637664,frozen,0.00625,50.0,validation
158.0,88.74667,95.5588625096253,frozen,0.00625,50.0,validation
159.0,87.25333,94.4415972009769,frozen,0.00625,50.0,validation
160.0,87.89334,95.0864419722796,frozen,0.00625,50.0,validation
161.0,88.32,96.25170147281244,frozen,0.00625,50.0,validation
162.0,88.53333,95.57478509066472,frozen,0.00625,50.0,validation
163.0,86.81333000000001,94.44732688335286,frozen,0.00625,50.0,validation
164.0,86.81333000000001,95.26626140972219,frozen,0.00625,50.0,validation
165.0,87.89334,96.79029501294947,frozen,0.00625,50.0,validation
166.0,87.89334,96.01793428435195,frozen,0.00625,50.0,validation
167.0,86.17332999999999,94.42892231481191,frozen,0.00625,50.0,validation
168.0,86.17332999999999,95.13124886054406,frozen,0.00625,50.0,validation
169.0,87.25333,96.9194119772179,frozen,0.00625,50.0,validation
170.0,87.46665999999999,96.01500284532656,frozen,0.00625,50.0,validation
171.0,86.38667000000001,94.29958852838439,frozen,0.00625,50.0,validation
172.0,85.96000000000001,95.08479382368851,frozen,0.00625,50.0,validation
173.0,87.25333,97.07054535150719,frozen,0.00625,50.0,validation
174.0,87.25333,96.0200580031736,frozen,0.00625,50.0,validation
175.0,86.6,94.35474690238692,frozen,0.00625,50.0,validation
176.0,86.17332999999999,95.2298038487289,frozen,0.00625,50.0,validation
177.0,87.68,96.95167206740476,frozen,0.00625,50.0,validation
178.0,87.46665999999999,95.85555134978534,frozen,0.00625,50.0,validation
179.0,87.25333,94.29565670738214,frozen,0.00625,50.0,validation
180.0,86.6,95.20859885268233,frozen,0.00625,50.0,validation
181.0,87.89334,96.76636198261637,frozen,0.00625,50.0,validation
182.0,87.46665999999999,95.66061660789171,frozen,0.00625,50.0,validation
183.0,87.46665999999999,94.40325914684449,frozen,0.00625,50.0,validation
184.0,87.25333,95.54342718824714,frozen,0.00625,50.0,validation
185.0,88.53333,96.66240004805304,frozen,0.00625,50.0,validation
186.0,87.89334,95.54155326336613,frozen,0.00625,50.0,validation
187.0,87.89334,94.48168381433857,frozen,0.00625,50.0,validation
188.0,87.89334,95.5716120979428,frozen,0.00625,50.0,validation
189.0,88.53333,96.67254018585791,frozen,0.00625,50.0,validation
190.0,88.32,95.72291772848445,frozen,0.00625,50.0,validation
191.0,88.32,94.49750047676454,frozen,0.00625,50.0,validation
192.0,88.32,95.28115082516416,frozen,0.00625,50.0,validation
193.0,89.17332999999999,96.61473569481835,frozen,0.00625,50.0,validation
194.0,89.17332999999999,95.82330695752518,frozen,0.00625,50.0,validation
195.0,89.17332999999999,94.53358381030009,frozen,0.00625,50.0,validation
196.0,88.96000000000001,95.29410680025237,frozen,0.00625,50.0,validation
197.0,89.6,96.61939946770069,frozen,0.00625,50.0,validation
198.0,89.6,95.82500636350767,frozen,0.00625,50.0,validation
199.0,89.6,94.71188429468879,frozen,0.00625,50.0,validation
200.0,89.17332999999999,95.30883715845651,frozen,0.00625,50.0,validation
201.0,90.03999999999999,96.49640423429047,frozen,0.00625,50.0,validation
202.0,90.03999999999999,95.78077315479204,frozen,0.00625,50.0,validation
203.0,89.81334000000001,94.6959849149842,frozen,0.00625,50.0,validation
204.0,89.38666,95.48084744160774,frozen,0.00625,50.0,validation
205.0,90.46665999999999,96.86423832829534,frozen,0.00625,50.0,validation
206.0,90.25333,96.04134183981402,frozen,0.00625,50.0,validation
207.0,89.6,94.95749310381717,frozen,0.00625,50.0,validation
208.0,89.38666,95.69602031900924,frozen,0.00625,50.0,validation
209.0,90.46665999999999,96.94156804001493,frozen,0.00625,50.0,validation
210.0,90.25333,96.06917039848275,frozen,0.00625,50.0,validation
211.0,89.17332999999999,94.79964508571149,frozen,0.00625,50.0,validation
212.0,89.17332999999999,95.68590785362028,frozen,0.00625,50.0,validation
213.0,90.03999999999999,96.88143697463867,frozen,0.00625,50.0,validation
214.0,89.81334000000001,95.91921387568328,frozen,0.00625,50.0,validation
215.0,88.74667,94.91354227542115,frozen,0.00625,50.0,validation
216.0,88.96000000000001,95.84807716189995,frozen,0.00625,50.0,validation
217.0,89.6,96.93976923406494,frozen,0.00625,50.0,validation
218.0,89.17332999999999,95.94017300039931,frozen,0.00625,50.0,validation
219.0,88.32,94.92112703053851,frozen,0.00625,50.0,validation
220.0,88.32,95.8508109618794,frozen,0.00625,50.0,validation
221.0,89.17332999999999,96.94075249621372,frozen,0.00625,50.0,validation
222.0,88.74667,96.11825094891466,frozen,0.00625,50.0,validation
223.0,88.10667000000001,95.11346396607094,frozen,0.00625,50.0,validation
224.0,88.10667000000001,96.0976396650318,frozen,0.00625,50.0,validation
225.0,89.17332999999999,97.15783102795731,frozen,0.00625,50.0,validation
226.0,88.53333,96.19625893641057,frozen,0.00625,50.0,validation
227.0,88.32,94.97366172273611,frozen,0.00625,50.0,validation
228.0,88.10667000000001,95.92619290170242,frozen,0.00625,50.0,validation
229.0,88.96000000000001,97.09617025654379,frozen,0.00625,50.0,validation
230.0,88.53333,95.99642690992235,frozen,0.00625,50.0,validation
231.0,88.32,94.77350928529415,frozen,0.00625,50.0,validation
232.0,87.89334,95.85421176798378,frozen,0.00625,50.0,validation
233.0,89.17332999999999,97.24797009036168,frozen,0.00625,50.0,validation
234.0,88.74667,96.17724542254062,frozen,0.00625,50.0,validation
235.0,88.74667,94.83634031162686,frozen,0.00625,50.0,validation
236.0,88.10667000000001,95.87463320533182,frozen,0.00625,50.0,validation
237.0,89.38666,97.25315538675976,frozen,0.00625,50.0,validation
238.0,88.74667,96.17825204681628,frozen,0.00625,50.0,validation
239.0,88.96000000000001,94.83594562175679,frozen,0.00625,50.0,validation
240.0,88.32,95.69607056306081,frozen,0.00625,50.0,validation
241.0,89.38666,97.05980695295254,frozen,0.00625,50.0,validation
242.0,88.74667,96.1086496143427,frozen,0.00625,50.0,validation
243.0,88.96000000000001,94.810919031875,frozen,0.00625,50.0,validation
244.0,88.32,95.68702045607596,frozen,0.00625,50.0,validation
245.0,89.17332999999999,97.05655730929647,frozen,0.00625,50.0,validation
246.0,88.74667,96.10750640145629,frozen,0.00625,50.0,validation
247.0,88.74667,94.81049474615713,frozen,0.00625,50.0,validation
248.0,88.32,95.51910091065965,frozen,0.00625,50.0,validation
249.0,89.17332999999999,96.6972771214827,frozen,0.00625,50.0,validation
250.0,88.96000000000001,95.8629846572876,frozen,0.00625,50.0,validation
-296.0,2.146667,0.0,frozen,0.00625,100.0,train
-295.0,1.9333329999999993,0.3222600357996597,frozen,0.00625,100.0,train
-294.0,2.7866659999999994,1.3389019103694457,frozen,0.00625,100.0,train
-293.0,2.3599999999999994,0.30186244293515324,frozen,0.00625,100.0,train
-292.0,1.7199999999999998,-0.9297608152225296,frozen,0.00625,100.0,train
-291.0,1.5066670000000002,-0.19963517455230054,frozen,0.00625,100.0,train
-290.0,2.146667,1.0161200731495839,frozen,0.00625,100.0,train
-289.0,1.7199999999999998,0.36177708906088324,frozen,0.00625,100.0,train
-288.0,1.2799999999999994,-0.7773191597923054,frozen,0.00625,100.0,train
-287.0,1.066666999999999,-0.14339641708985693,frozen,0.00625,100.0,train
-286.0,1.7199999999999998,0.8578590784002026,frozen,0.00625,100.0,train
-285.0,1.5066670000000002,-0.005870010119035141,frozen,0.00625,100.0,train
-284.0,0.8533329999999992,-1.043249118308237,frozen,0.00625,100.0,train
-283.0,0.6400000000000006,-0.24149124894299395,frozen,0.00625,100.0,train
-282.0,1.2799999999999994,0.8216992364001207,frozen,0.00625,100.0,train
-281.0,0.8533329999999992,0.159752141966911,frozen,0.00625,100.0,train
-280.0,0.6400000000000006,-1.0308083629355314,frozen,0.00625,100.0,train
-279.0,0.42666700000000013,-0.3672103066015326,frozen,0.00625,100.0,train
-278.0,1.066666999999999,0.7753164581560824,frozen,0.00625,100.0,train
-277.0,0.6400000000000006,0.14267418128166523,frozen,0.00625,100.0,train
-276.0,0.42666700000000013,-1.2061704888128462,frozen,0.00625,100.0,train
-275.0,0.0,-0.5549928026674897,frozen,0.00625,100.0,train
-274.0,0.8533329999999992,0.7060831437708641,frozen,0.00625,100.0,train
-273.0,0.42666700000000013,0.2961036846576386,frozen,0.00625,100.0,train
-272.0,0.0,-1.019233778447602,frozen,0.00625,100.0,train
-271.0,-0.2133339999999997,-0.6650171291199998,frozen,0.00625,100.0,train
-270.0,0.42666700000000013,0.7141364166600921,frozen,0.00625,100.0,train
-269.0,0.6400000000000006,0.4294273807900445,frozen,0.00625,100.0,train
-268.0,-0.2133339999999997,-1.149078025893412,frozen,0.00625,100.0,train
-267.0,-0.2133339999999997,-0.8432475113221514,frozen,0.00625,100.0,train
-266.0,0.6400000000000006,0.6484323060668469,frozen,0.00625,100.0,train
-265.0,1.066666999999999,0.22618263601421246,frozen,0.00625,100.0,train
-264.0,0.0,-1.533311506568137,frozen,0.00625,100.0,train
-263.0,0.21333300000000044,-0.9362768968289404,frozen,0.00625,100.0,train
-262.0,1.066666999999999,0.7444246966634209,frozen,0.00625,100.0,train
-261.0,1.5066670000000002,0.2616151001031925,frozen,0.00625,100.0,train
-260.0,0.42666700000000013,-1.3412924349731523,frozen,0.00625,100.0,train
-259.0,0.8533329999999992,-0.5561762107873793,frozen,0.00625,100.0,train
-258.0,1.5066670000000002,1.0149609577934198,frozen,0.00625,100.0,train
-257.0,1.7199999999999998,0.3613556462712779,frozen,0.00625,100.0,train
-256.0,1.066666999999999,-1.3044768943385439,frozen,0.00625,100.0,train
-255.0,1.066666999999999,-0.5425732823188165,frozen,0.00625,100.0,train
-254.0,1.9333329999999993,0.8409891148214178,frozen,0.00625,100.0,train
-253.0,1.9333329999999993,-0.012092186579013632,frozen,0.00625,100.0,train
-252.0,1.2799999999999994,-1.393573220456306,frozen,0.00625,100.0,train
-251.0,1.066666999999999,-0.4451315453148566,frozen,0.00625,100.0,train
-250.0,1.9333329999999993,1.055913074425944,frozen,0.00625,100.0,train
-249.0,1.7199999999999998,0.19747247227421336,frozen,0.00625,100.0,train
-248.0,1.066666999999999,-1.1472234803503707,frozen,0.00625,100.0,train
-247.0,0.6400000000000006,-0.23116414141925595,frozen,0.00625,100.0,train
-246.0,1.7199999999999998,1.1348215956269163,frozen,0.00625,100.0,train
-245.0,1.2799999999999994,0.05756170793068514,frozen,0.00625,100.0,train
-244.0,0.42666700000000013,-1.4909737717602292,frozen,0.00625,100.0,train
-243.0,0.21333300000000044,-0.6600345352982459,frozen,0.00625,100.0,train
-242.0,1.066666999999999,1.0153688176858089,frozen,0.00625,100.0,train
-241.0,0.6400000000000006,0.13656567125614075,frozen,0.00625,100.0,train
-240.0,0.0,-1.461811513339211,frozen,0.00625,100.0,train
-239.0,-0.42666999999999966,-0.6492561161079645,frozen,0.00625,100.0,train
-238.0,0.42666700000000013,1.0193327765380567,frozen,0.00625,100.0,train
-237.0,0.0,0.3071036478882808,frozen,0.00625,100.0,train
-236.0,-0.6400000000000006,-1.454842969027582,frozen,0.00625,100.0,train
-235.0,-1.0666700000000002,-0.5980245986667367,frozen,0.00625,100.0,train
-234.0,-0.2133339999999997,1.1685545831243016,frozen,0.00625,100.0,train
-233.0,-0.2133339999999997,0.5411191541858887,frozen,0.00625,100.0,train
-232.0,-0.8533299999999997,-1.2382120037109692,frozen,0.00625,100.0,train
-231.0,-1.2800000000000011,-0.6971177462484308,frozen,0.00625,100.0,train
-230.0,-0.42666999999999966,0.653658003965066,frozen,0.00625,100.0,train
-229.0,-0.2133339999999997,0.27679274153675465,frozen,0.00625,100.0,train
-228.0,-1.0666700000000002,-1.026377828343827,frozen,0.00625,100.0,train
-227.0,-1.2800000000000011,-0.4886677143088639,frozen,0.00625,100.0,train
-226.0,-0.2133339999999997,0.730533383762544,frozen,0.00625,100.0,train
-225.0,-0.2133339999999997,0.12616231883613083,frozen,0.00625,100.0,train
-224.0,-0.8533299999999997,-1.212257272820659,frozen,0.00625,100.0,train
-223.0,-1.0666700000000002,-0.5572200472098577,frozen,0.00625,100.0,train
-222.0,0.21333300000000044,0.7052515072300287,frozen,0.00625,100.0,train
-221.0,0.0,-0.06214284862044316,frozen,0.00625,100.0,train
-220.0,-0.42666999999999966,-1.4120313022696809,frozen,0.00625,100.0,train
-219.0,-0.42666999999999966,-0.809880512932275,frozen,0.00625,100.0,train
-218.0,0.6400000000000006,0.6607263156060835,frozen,0.00625,100.0,train
-217.0,0.42666700000000013,-0.11727154265226002,frozen,0.00625,100.0,train
-216.0,0.21333300000000044,-1.555450524435906,frozen,0.00625,100.0,train
-215.0,0.0,-0.8627728795365802,frozen,0.00625,100.0,train
-214.0,1.5066670000000002,0.8102593836443498,frozen,0.00625,100.0,train
-213.0,1.066666999999999,0.06093102522637222,frozen,0.00625,100.0,train
-212.0,1.066666999999999,-1.3206769255198978,frozen,0.00625,100.0,train
-211.0,0.6400000000000006,-0.6531037117545226,frozen,0.00625,100.0,train
-210.0,1.9333329999999993,0.8875835621204441,frozen,0.00625,100.0,train
-209.0,1.5066670000000002,0.08944792764382438,frozen,0.00625,100.0,train
-208.0,1.5066670000000002,-1.1311748509587938,frozen,0.00625,100.0,train
